lat,long,petrol,diesel,state
25.0352628659954,86.6380953985863,111.32,96.31,BH
25.6270270557071,85.7386487919503,109.78,94.87,BH
25.6652938295596,87.8465941745453,111.57,96.55,BH
25.8812317110857,86.4629954296761,110.42,95.47,BH
25.6917029764132,85.2569240528755,109.78,94.89,BH
25.9220605753681,87.5395724374466,111.46,96.44,BH
25.9221667187514,87.5395080644303,111.46,96.44,BH
26.2462422911838,87.3780283528977,111.88,96.84,BH
26.1939359024159,87.3703035909348,111.75,96.71,BH
26.169174,87.419619,111.64,96.62,BH
26.6313406952869,84.9087652761154,111.12,96.14,BH
25.0893060848322,84.4692558247261,110.82,95.87,BH
26.4300730410657,85.8820745546036,110.85,95.87,BH
27.04069165,84.38158782,111.78,96.77,BH
26.4810532423663,86.0655510622673,110.96,95.98,BH
25.6106705919163,87.7999183732682,111.46,96.45,BH
25.1969544398888,84.2854735452347,110.83,95.88,BH
26.7331474851433,85.5981680947953,111.24,96.24,BH
26.3539089543765,86.5467849570923,111.14,96.15,BH
26.2203495016359,84.3156483966523,111.14,96.17,BH
26.2456882661218,84.3828715537262,111.09,96.12,BH
26.5538169917619,85.0631169188842,110.92,95.96,BH
26.5722497019177,85.2965402800255,111.04,96.05,BH
25.676296,86.943157,110.82,95.85,BH
25.4183056525254,86.0295182663613,109.45,94.57,BH
26.95897841,84.42139049,111.78,96.77,BH
25.5286877116254,86.4753899175339,109.83,94.92,BH
26.68295525,85.16948672,111.22,96.24,BH
26.3378054593897,84.8552136807518,111.01,96.03,BH
25.8477609123291,85.639897902649,109.95,95.03,BH
25.8354785083407,85.8406987983399,109.96,95.04,BH
26.3630512968422,84.528674801033,111.1,96.13,BH
25.9111031692906,85.8268961507492,110.04,95.12,BH
25.810137194722,85.7421651679688,109.86,94.95,BH
25.70889,87.37584,111.2,96.2,BH
25.2190725,85.0283043,110.16,95.25,BH
25.2230272922282,83.4886589843445,111.78,96.77,BH
26.5247250387683,84.1438260871582,111.48,96.49,BH
24.8613233010585,85.86220719413,111.04,96.07,BH
25.1362195119143,84.5840543705635,110.47,95.54,BH
25.4529587622367,84.9356896361771,109.82,94.93,BH
25.0935642881046,85.6774354178124,110.7,95.75,BH
25.855555,86.25578,110.22,95.29,BH
26.76408849,84.9772528,111.23,96.25,BH
26.082271399863,85.4729357558899,110.29,95.35,BH
24.65647147,85.38346238,110.99,96.03,BH
25.350534714507,85.0010332662278,110.07,95.16,BH
25.0484630498842,84.0573945838623,111.1,96.13,BH
24.9641270668524,85.7336545187645,110.82,95.87,BH
25.7608635418362,86.0169521171265,109.87,94.96,BH
25.9935071984513,85.7167807418518,110.12,95.19,BH
25.7555055315342,87.3316475946122,111.09,96.1,BH
26.2665829230573,87.8135654527359,112.08,97.03,BH
25.532787704161,87.6792457896881,111.26,96.26,BH
25.8435341518814,87.5338244635277,111.35,96.34,BH
25.7372773071783,86.2349003750496,109.81,94.9,BH
26.1312325765766,87.7488705712967,112.18,97.12,BH
26.9042399928134,84.6410861808472,111.83,96.81,BH
26.2113620424713,85.7347849426346,110.37,95.43,BH
26.682588,84.57106269,111.45,96.46,BH
26.6748676768339,85.3592436018448,111.21,96.21,BH
26.8007618793641,84.4843059732056,111.48,96.48,BH
26.5255849334527,84.8414220180359,111.05,96.08,BH
25.933538,85.406775,110.41,95.46,BH
24.8952134704441,84.1698838898506,111.27,96.29,BH
26.158588,87.644155,111.81,96.77,BH
25.9554797711005,87.2901322953911,111.32,96.31,BH
26.5769581316728,84.7794000528564,111.18,96.21,BH
26.382131,85.1980724,110.88,95.93,BH
25.2562632917314,84.3295899924165,110.79,95.84,BH
26.7953296534152,85.5185994334488,111.32,96.31,BH
26.5047744375843,85.5253184316521,111.04,96.05,BH
25.9728823274687,84.5336225265046,110.86,95.91,BH
26.9974062,84.7511527,111.61,96.61,BH
26.5648086603938,85.1883299928361,111.03,96.06,BH
26.6801483375815,84.6385480710602,111.37,96.38,BH
26.88181798,84.51849782,111.56,96.56,BH
25.4966004836671,84.7408769861909,110.32,95.39,BH
24.7299997234485,85.0068370599747,110.57,95.64,BH
24.5674786836916,84.9240852552147,110.76,95.81,BH
25.5721973383201,84.8590252841797,110.09,95.18,BH
27.27731057,84.56512431,112.09,97.06,BH
26.1372010193225,86.0677772226944,110.69,95.72,BH
26.6534740644584,85.7204931349487,111.31,96.3,BH
26.029817481473,85.4439107860603,110.24,95.31,BH
25.8179955373355,87.5478021953506,111.25,96.25,BH
26.0804978141387,85.0948522045326,110.68,95.72,BH
25.6636464078374,84.7167132528228,110.51,95.57,BH
26.71610957,84.74245712,111.39,96.4,BH
26.3572187085407,84.8506576304512,110.82,95.87,BH
26.3701976740579,85.0389198864823,110.93,95.95,BH
25.4012207644987,86.8082169179993,110.13,95.2,BH
25.5097632142529,84.521818771698,110.56,95.63,BH
25.6932040802719,85.3166731258468,109.84,94.95,BH
25.5886406560233,85.7594088456497,109.81,94.9,BH
25.7619484186188,87.7046433572846,111.44,96.43,BH
25.3540285491018,84.8310422629814,110.24,95.32,BH
24.6811865683638,84.5238533917695,111.38,96.39,BH
25.9975720158054,85.1956302192689,110.17,95.26,BH
25.557048460682,83.9867964618531,111.2,96.22,BH
25.5766952622679,86.203946074932,109.58,94.69,BH
25.7008641801755,86.1567441008721,109.7,94.79,BH
25.802321006748,87.4813309654236,111.25,96.25,BH
26.1842204638963,85.9235402752075,110.39,95.44,BH
26.343574004576,84.4556365245362,111.15,96.18,BH
26.3946311883606,86.1534826455231,111.09,96.1,BH
26.0846120505518,86.1140223010177,110.69,95.72,BH
26.2041099590006,84.9498735074158,110.98,96,BH
26.6625168460125,84.579581786499,111.37,96.38,BH
25.0032777838194,85.5787435818634,110.52,95.59,BH
25.3068331228752,83.7945200082779,111.53,96.53,BH
25.329914255319,84.3242990980834,110.69,95.74,BH
25.3582094886598,85.2815200290909,110.08,95.17,BH
25.0009083013872,84.4024900080415,110.82,95.87,BH
26.7948641466061,85.6508640343246,111.34,96.33,BH
26.448021,85.400658,110.72,95.75,BH
25.8071051151389,86.7772899550018,110.52,95.56,BH
25.959677530621,84.3613903862305,110.92,95.96,BH
26.5024750291483,85.0731744060364,110.93,95.97,BH
25.9152694091063,85.612909515419,110.01,95.08,BH
25.0986357532948,83.7158824635849,111.52,96.52,BH
26.3611756813685,85.5581931640396,110.86,95.89,BH
26.9167994537149,84.9402200284883,111.39,96.4,BH
26.2567086203735,85.1878547632141,110.67,95.71,BH
25.9661143225747,85.5600004763336,110.22,95.29,BH
25.558476,84.144943,111.03,96.06,BH
24.6939770528,85.4967265903625,110.84,95.88,BH
25.5274933321285,86.3076810634918,109.84,94.93,BH
26.1263855716604,86.8839944288254,111.02,96.04,BH
26.5221165925738,84.8678586368637,111.05,96.08,BH
26.4487,84.1092,111.49,96.49,BH
26.34367727037,84.3449257010193,111.2,96.22,BH
26.412138,84.279457,111.26,96.28,BH
25.9088169935326,87.163155996048,111.15,96.16,BH
26.3696683934228,86.0763798359985,110.72,95.75,BH
26.463278,84.439422,111.22,96.24,BH
25.8128351863287,84.7487295413055,110.44,95.51,BH
26.1822790819031,84.811447555458,110.74,95.79,BH
25.2621583818889,84.4610348038464,110.63,95.69,BH
26.4677366401314,83.994139988411,111.59,96.59,BH
25.81304482,85.68360597,109.89,94.97,BH
26.0156740628552,84.4001652360764,110.84,95.88,BH
25.89609387,86.67362751,110.54,95.59,BH
25.7648692124642,85.1924277766418,109.84,94.95,BH
26.7373115127367,85.2951742495575,111.33,96.32,BH
25.4901142315195,87.4543757032088,111.03,96.04,BH
26.1161316063147,85.3603928835258,110.45,95.5,BH
26.294959639175,86.3311681352729,110.86,95.88,BH
26.2133330465699,86.058090022522,110.49,95.53,BH
25.7864954328263,85.0352397627106,110.05,95.15,BH
26.144581988286,84.8072931882018,110.74,95.79,BH
25.8717064685619,85.764031939148,109.92,95,BH
25.93461900541,85.8676751304322,110.04,95.12,BH
25.3375427149251,85.5249992663732,110.11,95.21,BH
25.2246338377693,85.2044325421753,110.13,95.22,BH
24.8284383641877,86.3445454519958,111.8,96.78,BH
26.0360465357395,84.487410142044,110.76,95.81,BH
26.0750177461383,87.6857445125656,112.22,97.16,BH
25.1889471425706,84.378156882103,110.86,95.9,BH
26.4395258169605,85.0897673476562,110.88,95.93,BH
26.3169764758424,84.5095985275575,111.15,96.18,BH
26.6024880144916,86.3425621940803,111.19,96.2,BH
26.1614886491398,84.2601448403702,111.24,96.26,BH
26.2451575836961,85.51267241288,110.6,95.64,BH
24.8963183292482,85.5288401896826,110.6,95.67,BH
25.4857751,85.9801545,109.45,94.57,BH
24.8034370496114,85.3284121210447,110.81,95.86,BH
25.2420208373125,85.0002850762939,109.97,95.07,BH
25.6237436981711,87.3257402495423,110.92,95.94,BH
25.5109842702841,87.5172615532952,111.05,96.06,BH
25.5277997020257,86.7173195366936,110.08,95.16,BH
25.423297336953,86.1306719083786,109.45,94.57,BH
25.6021033865258,85.1462537281836,109.72,94.83,BH
26.850859588843,84.677453503296,111.56,96.56,BH
25.259164,87.254736,110.96,95.98,BH
25.6552541341861,85.833839541184,109.66,94.76,BH
25.70311,86.21680154,109.78,94.87,BH
25.1236056423163,83.3925020926323,111.8,96.79,BH
26.2846056315211,86.1165490209046,110.68,95.72,BH
25.8638111638428,86.6645350514832,110.5,95.54,BH
26.4433248571705,85.8787282763901,110.85,95.87,BH
27.1020587701872,84.4253677728527,111.9,96.88,BH
25.9561123329295,85.3685908972207,110.44,95.49,BH
24.7766706331285,85.0329007092705,110.53,95.6,BH
25.91136284,86.7497086,110.67,95.71,BH
25.8461848730424,84.8723589728775,110.5,95.57,BH
26.75843259,84.72363373,111.39,96.4,BH
26.69245507,85.20193534,111.22,96.24,BH
24.79,85,110.43,95.5,BH
24.8106449287545,85.6114941487426,110.73,95.78,BH
25.1144067481647,84.7381232563248,110.47,95.54,BH
27.1492131650417,84.2266719068527,112.09,97.05,BH
26.4466197828435,85.3298034726563,110.86,95.89,BH
25.4765073898499,86.059350913662,109.45,94.57,BH
25.7571618339603,87.4674596845093,111.2,96.2,BH
26.3791078444813,86.4980020581665,111.14,96.15,BH
26.8663462015993,84.8791757377835,111.33,96.35,BH
26.3430295665174,85.0141182004395,110.93,95.95,BH
26.9765404200309,84.8470904134674,111.61,96.61,BH
25.0714910312765,85.4243298827591,110.53,95.6,BH
26.64765337,84.53805105,111.32,96.34,BH
26.03362144,86.63185502,110.73,95.76,BH
24.560319,86.410937,111.94,96.92,BH
26.9754866878713,84.8411058041306,111.61,96.61,BH
25.5746838926418,86.0503976999703,109.54,94.65,BH
27.14592,84.59582,112.01,96.98,BH
27.10207,84.48413,111.9,96.88,BH
26.4620412794135,85.0144454299393,110.93,95.95,BH
26.3771526693959,84.6865767137147,110.91,95.95,BH
26.5261736758007,84.84130347361,110.82,95.87,BH
26.9275667,84.31217051,111.85,96.83,BH
26.4517589102427,86.2692847310486,111.09,96.1,BH
26.4434452640829,85.8275357592926,110.76,95.79,BH
27.30008947,84.01846425,112.44,97.38,BH
26.72948731,84.47563337,111.54,96.54,BH
25.1299463121725,84.804187948555,110.41,95.48,BH
26.4254608210065,88.1463376391754,112.38,97.31,BH
25.9201876877867,86.7868974267426,110.67,95.71,BH
25.1362158028735,83.9325755731202,111.21,96.23,BH
24.8625424640618,85.5011858998719,110.71,95.76,BH
25.29879,87.45157,111.09,96.1,BH
26.1911198932545,84.8554915086365,110.73,95.78,BH
25.6538693214723,86.1920102893296,109.7,94.79,BH
25.1397175203313,84.9862348388137,110.12,95.21,BH
27.01254399,84.54436755,111.83,96.81,BH
26.3005128429916,85.4474827109757,110.61,95.65,BH
26.1005116279893,84.2837052892151,111.24,96.26,BH
26.0725434279672,84.4433932851257,110.89,95.93,BH
25.9321774737251,84.5203870431519,110.68,95.73,BH
24.8925072500402,84.380998005066,110.82,95.86,BH
26.4705175076149,86.3098344910965,111.05,96.06,BH
25.456338,84.885588,109.9,95.01,BH
26.747638849022,85.4250112880096,111.26,96.26,BH
25.8250484915349,85.4058308113441,110.22,95.29,BH
25.0882682756977,86.1190811503753,111.3,96.32,BH
25.1454814820603,84.2157524720765,110.87,95.91,BH
25.6825076206967,86.1561439145431,109.67,94.77,BH
26.5815983667695,86.1966834495545,110.99,96.01,BH
27.1230255228669,84.6569979852054,111.95,96.92,BH
25.025679,84.968939,110.21,95.3,BH
25.1126939434889,83.475441326294,111.76,96.75,BH
25.8641155991036,85.7219586480483,109.97,95.05,BH
25.221557,85.163585,110.16,95.25,BH
25.2899062672458,87.3457304347381,110.96,95.98,BH
26.6608945600742,85.5361834872589,111.15,96.15,BH
24.8321833,87.0352546,111.2,96.2,BH
26.4586603537037,84.791607501372,111.05,96.08,BH
26.4464765104199,84.4450625673867,111.16,96.19,BH
26.1861516231025,85.9345129836425,110.39,95.44,BH
26.2847836615278,84.6081082497025,110.95,95.99,BH
25.5729602620359,85.237947541832,109.72,94.83,BH
25.1949915196589,85.016954976677,110.1,95.19,BH
25.2359690211926,83.9474006954565,111.09,96.12,BH
25.08452,84.39376,110.95,95.99,BH
25.2131909172206,83.8193435160217,111.13,96.15,BH
25.3814451141471,84.3861779037846,110.67,95.73,BH
26.5923015104614,85.9589257795438,110.97,95.99,BH
26.4400124556142,84.377532669693,111.32,96.34,BH
26.0096117684625,84.5747018543777,110.7,95.75,BH
25.583621,85.208611,109.72,94.83,BH
24.864059,84.352454,110.76,95.81,BH
24.969664,86.633345,111.32,96.31,BH
26.0813132350007,85.4165046621189,110.41,95.46,BH
25.268990054444,85.8139637816772,110.64,95.7,BH
25.0803,86.992638,110.79,95.82,BH
26.5145293210236,86.5097931731568,111.35,96.34,BH
26.103643,85.008667,110.83,95.85,BH
26.1258041382745,86.2437931407318,110.37,95.42,BH
26.2406068537689,85.3647991598207,110.54,95.58,BH
25.3283109602702,84.7366687671289,110.07,95.16,BH
24.9450355672549,84.8530431187096,110.44,95.51,BH
25.1743274761346,84.1909774605169,110.87,95.91,BH
25.3321172753391,85.3927702395019,110.08,95.17,BH
25.974118198979,84.7937149492798,110.52,95.59,BH
26.18297,86.15935,110.42,95.47,BH
25.9414296004388,85.5231801379547,110.16,95.23,BH
25.9437706710221,85.5059448535314,110.16,95.23,BH
25.5909430913711,86.9909203703276,110.65,95.69,BH
24.7314777930719,85.1244209802094,110.62,95.68,BH
24.9079910915126,85.5846086795202,110.66,95.72,BH
26.3594713275461,85.4869977290502,110.7,95.73,BH
25.264069,87.247499,110.96,95.98,BH
26.6608993541357,85.1518175710067,111.22,96.24,BH
25.7277786012453,85.8348850119934,109.72,94.81,BH
24.735346,87.051277,111.2,96.2,BH
25.2258803609975,85.193417335498,110.13,95.22,BH
25.1378689031413,85.9532964933738,111.1,96.13,BH
26.2623171656011,85.1276012469158,110.74,95.77,BH
25.487829,85.320854,110.02,95.11,BH
26.42365454,85.78808583,111.03,96.04,BH
25.43692409,86.07115774,109.45,94.57,BH
25.4377107078589,87.7382449019775,111.4,96.38,BH
26.6894809193081,84.7970754088261,111.29,96.31,BH
25.62709,87.11421,111,96.01,BH
25.7300112532098,86.7514280188902,110.41,95.46,BH
25.9928422266224,84.7891975132388,110.52,95.59,BH
24.7570544,85.4863632,110.86,95.91,BH
24.8870907108164,85.5232981551513,110.6,95.67,BH
26.469302586839,85.911724935852,110.82,95.85,BH
26.2251660839651,84.9453894008026,110.98,96,BH
26.347774643457,84.9147532094344,111.04,96.05,BH
25.6953429,85.74196286,109.73,94.83,BH
25.1751187997431,84.7371585612183,110.47,95.54,BH
26.0809902059718,84.7402203766269,110.62,95.68,BH
25.1519587736089,85.6541202176437,110.62,95.68,BH
26.2897565668127,85.1975189430963,110.67,95.71,BH
25.4049618556211,84.7350396899146,110.32,95.39,BH
25.0928287210245,85.1398561088008,110.2,95.29,BH
25.595162,85.54945563,110.09,95.16,BH
26.0820492073557,86.7388001788482,110.78,95.81,BH
25.74916667,87.31083333,111.03,96.04,BH
26.2199110120373,84.9797377694473,110.98,96,BH
26.2014066792789,84.7608358351154,110.74,95.79,BH
25.3378646246788,84.8172802416248,110.24,95.32,BH
26.1498303466828,85.1222220767364,110.72,95.75,BH
25.0064269178866,85.6242565024718,110.7,95.76,BH
24.8457107391243,85.8785191882477,111.04,96.07,BH
25.6949702164887,85.5398366559372,110.32,95.38,BH
24.990004474361,84.0239525524539,111.1,96.13,BH
27.1578706,84.2647619,111.99,96.97,BH
25.9667427502897,86.9130686629638,110.83,95.85,BH
25.0170343826236,85.8456353057251,111.04,96.07,BH
25.8559889464476,85.4532093513831,110.22,95.29,BH
27.0747132393257,84.5550240686463,111.85,96.83,BH
26.5284106455289,84.7642222751007,111.23,96.23,BH
27.027996,84.683052,111.83,96.81,BH
24.613432053833,84.1598949519557,111.5,96.51,BH
25.7399803541382,85.5199520994053,110.32,95.38,BH
25.1253898883723,85.4533085931168,110.53,95.6,BH
24.8276251650184,84.9590257514343,110.53,95.6,BH
26.1828348392517,85.9010014642105,110.39,95.44,BH
25.6948058618026,86.8241909850464,110.4,95.45,BH
25.5434368170912,84.4505149809283,110.65,95.71,BH
25.490537,84.651152,110.48,95.55,BH
25.811855,85.423102,110.22,95.29,BH
25.5619091641839,84.7828955893402,110.39,95.47,BH
24.9515131993476,84.8320980315094,110.44,95.51,BH
25.9054956525837,87.0642165053711,111.02,96.04,BH
26.1176209037105,87.3734805692062,111.62,96.6,BH
26.1995766528067,85.3994230140075,110.5,95.54,BH
26.0840907546481,85.5508592837448,110.25,95.32,BH
25.8013059799424,85.4471448768005,110.22,95.29,BH
26.01011,86.24871,110.25,95.32,BH
25.6507554681794,87.0329955924377,110.59,95.63,BH
25.2167639688466,84.7058625464325,110.29,95.37,BH
26.36183,86.312377,110.97,95.99,BH
26.107915046349,84.5261330847626,110.95,95.99,BH
26.166936,84.052716,111.4,96.41,BH
25.2948728527892,85.6927708495482,110.44,95.51,BH
25.321914027282,83.8413704876785,111.53,96.53,BH
25.6836027564404,84.6235455517655,110.66,95.71,BH
25.8839,84.5272,110.67,95.72,BH
25.175672117462,85.7171601761207,110.9,95.94,BH
26.246817,87.377576,111.48,96.47,BH
25.542457,84.860944,110.05,95.14,BH
25.7282038715184,86.7925248254165,110.41,95.46,BH
26.07759161,87.79903295,111.78,96.74,BH
26.386198,84.940521,110.97,95.99,BH
25.843125767581,85.1780869011765,110.03,95.13,BH
24.868709,86.300161,111.36,96.37,BH
24.86399,84.51188,111.28,96.3,BH
25.1141847784368,83.6930175070648,111.64,96.63,BH
26.71637,84.5593,111.32,96.34,BH
26.7810177,84.5000097,111.48,96.48,BH
26.717956,84.488961,111.54,96.54,BH
25.3117985917975,84.6047110800629,110.48,95.55,BH
25.2362941125007,84.6565206293945,110.29,95.37,BH
27.150714,84.670632,111.95,96.92,BH
25.03003,83.56446,111.56,96.56,BH
25.279274121487,85.2343569640999,110.08,95.17,BH
25.288155,85.093278,109.91,95.02,BH
26.455785,84.114921,111.49,96.49,BH
26.21361,86.14361,110.45,95.5,BH
26.462873,84.01533,111.59,96.59,BH
26.278961,87.1355,111.47,96.45,BH
25.102851,85.528175,110.35,95.43,BH
25.60691066533,85.0427889849186,109.72,94.83,BH
25.686527,85.972664,109.73,94.82,BH
26.068395,87.382984,111.64,96.62,BH
24.978846,84.311104,110.82,95.87,BH
25.8608043168281,85.1915462260132,110.03,95.13,BH
26.147351,85.345145,110.45,95.5,BH
25.790138,85.654223,109.97,95.05,BH
24.96617,86.355,111.41,96.42,BH
25.9113922530404,84.8067511563187,110.38,95.45,BH
26.012579,85.579853,110.25,95.32,BH
26.524403,85.198107,111.09,96.1,BH
26.6753505311724,85.1399547022629,111.19,96.22,BH
26.225265,86.080912,110.61,95.65,BH
25.7133584,86.3587665,109.91,95,BH
25.836003,86.84102,110.67,95.71,BH
25.5049191,86.8850896,110.43,95.48,BH
25.0805385871521,84.6910621170883,110.53,95.6,BH
26.295925,84.772018,110.76,95.81,BH
25.4778493009993,85.0763936285857,109.72,94.83,BH
26.11725,85.256417,110.49,95.54,BH
27.161271,84.33543,111.96,96.93,BH
26.030174,85.306605,110.43,95.48,BH
25.92647,87.641574,111.41,96.4,BH
25.0686586794547,84.3238837962036,110.99,96.03,BH
25.5960667,86.93824333,110.4,95.45,BH
24.5552830458595,84.1385988916397,111.29,96.31,BH
25.3591437677938,85.4567255024796,110.1,95.2,BH
26.272897,87.78391,112.1,97.04,BH
25.57470466,85.67242818,109.86,94.95,BH
25.366786,86.467553,111.62,96.6,BH
26.35341,85.29503,110.72,95.75,BH
24.9883,84.31843,110.82,95.87,BH
25.304465,84.656282,110.48,95.55,BH
24.7957334133185,84.9776689733505,110.53,95.6,BH
26.247452,86.276204,110.81,95.84,BH
26.8938246,84.8186082,111.61,96.61,BH
26.816435,84.567207,111.48,96.48,BH
25.163265,86.697269,111.05,96.06,BH
26.11893,86.63004,110.79,95.82,BH
26.239959,85.144246,110.67,95.71,BH
26.57874,84.67373,111.08,96.11,BH
26.350848,84.418879,111.15,96.18,BH
24.95348,84.006783,111.25,96.27,BH
25.373377,83.758086,111.43,96.43,BH
26.17119,86.43399,111.38,96.37,BH
26.29935,85.34062,110.63,95.67,BH
26.48583,86.55026,111.23,96.23,BH
27.199536,84.424554,112,96.97,BH
26.0447,85.0474,110.83,95.86,BH
26.31328,85.66168,110.6,95.64,BH
25.45835,84.93852,109.82,94.93,BH
25.001082,85.277339,110.49,95.56,BH
25.63967602,85.82417746,109.66,94.76,BH
27.132491,84.435936,111.9,96.88,BH
25.1209402,85.8466433,111.04,96.07,BH
25.66641,86.79225,110.26,95.33,BH
26.774648,85.720593,111.18,96.18,BH
25.50993,86.36865,109.84,94.93,BH
25.643644100551,86.35030042380095,109.89,94.97,BH
25.456142,85.499082,110.02,95.11,BH
26.6179,85.4171,111.12,96.12,BH
26.616615,84.595945,111.37,96.38,BH
27.08917,84.47656,111.9,96.88,BH
26.01333,86.20953,110.32,95.38,BH
26.6986,85.54559,111.15,96.15,BH
25.871786,84.754761,110.44,95.51,BH
26.602487,85.939782,111.01,96.03,BH
26.347349,85.070023,110.79,95.82,BH
26.97948,84.53049,110.82,95.85,BH
25.00109,84.26577,111.1,96.13,BH
25.68191,86.9504,110.54,95.58,BH
25.5173,86.95891,110.49,95.53,BH
24.626203,84.841135,110.79,95.84,BH
24.85443,84.19922,111.3,96.32,BH
27.004833,84.402896,111.78,96.77,BH
25.448164,86.023628,109.43,94.54,BH
26.566586,85.514106,111.04,96.05,BH
26.1180642,86.5983951,110.9,95.92,BH
26.139595,85.349605,110.45,95.5,BH
27.21393,84.11937,112.3,97.26,BH
26.2929802,84.9882292,110.83,95.86,BH
25.937187,85.484181,110.16,95.23,BH
26.799854,85.703918,111.13,96.14,BH
26.563603,85.234132,111.03,96.06,BH
25.932253,85.596413,110.01,95.08,BH
24.683808,85.017688,110.57,95.64,BH
26.312949,84.844843,111.01,96.03,BH
24.971243,85.4071459,110.62,95.68,BH
25.08989,85.67624,110.9,95.94,BH
26.546694,84.316063,111.4,96.41,BH
26.02995,85.2043815642,110.68,95.72,BH
26.02436,85.13159,110.62,95.66,BH
