lat, long, petrol, diesel
12.63774, 75.93063, 106.83, 96.84
15.41655, 76.90067, 106.69, 96.88
13.1634466667, 78.0942413889, 105.44, 95.7
16.0414680556, 77.2982630556, 105.4, 95.7
16.8214, 75.0932, 106.01, 96.25
13.429209, 74.750434, 105.03, 95.29
13.148679999999999, 76.13234999999999, 105.27, 95.43
15.29059, 75.15313, 105.3, 95.6
14.648399999999999, 75.3017, 106.16, 96.38
13.4923447222, 77.4641341667, 105.73, 95.97
16.52145833333333, 74.72180138888889, 106.15, 96.38
15.75258, 74.65274, 105.34, 95.64
16.581218, 77.254206, 106.13, 96.35
16.87312, 77.38913, 106.13, 96.35
16.15414, 75.35326, 106.15, 96.38
16.72876, 75.43649, 105.45, 95.74
17.25776, 76.05301, 105.74, 96
16.146141, 74.664211, 105.69, 95.96
16.8199794444, 75.9817336111, 105.27, 95.57
16.5126136111, 75.2718397222, 105.72, 95.99
16.0675, 75.5684, 105.96, 96.2
16.021072, 75.493017, 106.14, 96.36
16.8546, 75.68950000000001, 105.14, 95.46
12.528948, 77.4237429, 105.92, 96.14
12.797741, 77.7061, 105.44, 95.7
13.280217777777779, 77.55369805555556, 105.51, 95.77
15.7546, 76.1844, 106.57, 96.76
15.10998, 76.51367, 107.33, 97.45
16.5564, 75.53229999999999, 105.44, 95.73
16.732034, 77.116148, 105.78, 96.04
13.129570000000001, 76.46319, 105.72, 95.85
13.201180833333332, 77.64500361111112, 105.44, 95.7
13.48114, 76.26469, 105.83, 95.94
12.7613, 77.6545, 105.44, 95.7
12.9871402778, 77.930805, 105.12, 95.41
13.1611558333, 78.38463, 105.67, 95.92
16.343263, 75.263503, 105.95, 96.2
12.1429, 75.9439, 106.97, 96.98
15.322, 76.2441, 106.54, 96.73
13.215188, 77.001289, 106.13, 96.33
13.969599, 76.601569, 106.85, 96.87
13.9162, 76.6042, 106.85, 96.87
12.7098, 77.2663, 105.76, 96
12.285626, 76.136905, 105.41, 95.67
14.678863055555555, 75.4950925, 106.09, 96.32
14.0658466667, 76.8540097222, 107.08, 97.09
16.4899, 76.2777, 105.9, 96.15
12.69358, 76.08061, 105.51, 95.65
12.79731, 76.26712, 105.46, 95.6
12.585280000000001, 76.17255, 105.67, 95.8
15.946107, 75.285917, 106.06, 96.29
15.7908, 74.7477, 105.51, 95.8
15.84802, 75.00747, 105.9, 96.14
12.1085, 76.76358805555556, 105.21, 95.49
15.8142, 76.7484, 106.07, 96.32
16.453599999999998, 75.4744, 105.61, 95.88
15.479887777777778, 75.38534027777779, 105.57, 95.84
17.181944, 77.255, 105.59, 95.86
12.961081388888887, 74.84471472222222, 104.58, 94.88
13.5374486111, 78.1300747222, 105.62, 95.87
13.082784, 77.499852, 105.44, 95.7
13.3354475, 77.817995, 105.33, 95.6
12.4415, 76.72670000000001, 104.93, 95.24
13.1474, 74.8122, 104.76, 95.04
17.988056, 77.333056, 106.27, 96.48
12.961611, 76.7394869, 105.65, 95.89
14.388696, 75.682494, 107.3, 97.28
13.61482, 74.69873, 105.3, 95.53
12.842356, 77.618513, 105.44, 95.7
12.257193888888889, 76.67140944444445, 104.93, 95.24
13.119092, 77.633125, 105.44, 95.7
13.931729, 75.603671, 106.91, 96.97
14.4091, 75.7767, 107.28, 97.26
14.03452, 74.85298, 106.37, 96.46
16.6893, 76.6034, 106, 96.24
14.2558, 75.7956, 107.2, 97.19
15.241074444444443, 75.39694805555557, 105.52, 95.8
16.3101, 75.8906, 105.72, 95.99
13.215916, 77.552645, 105.44, 95.7
16.366551, 76.392029, 106.76, 96.93
15.50106361111111, 75.44551666666668, 105.58, 95.85
15.72, 75.3778, 105.74, 96
15.4707182, 74.991038, 105.16, 95.47
12.6287, 76.0562, 105.6, 95.73
12.3178, 76.7755, 105.07, 95.36
15.2432, 76.4431, 106.82, 96.99
12.948549, 77.523062, 105.44, 95.7
13.104066, 77.619873, 105.44, 95.7
12.7135, 77.7052, 105.44, 95.7
13.21272, 77.7543294444, 105.23, 95.51
16.201362, 77.256748, 105.26, 95.58
16.62015, 75.42710000000001, 105.5, 95.78
15.28436, 75.5254, 105.68, 95.94
16.535084166666667, 75.73518305555555, 105.37, 95.66
14.544097, 75.749539, 106.41, 96.61
13.795273, 76.802551, 106.63, 96.79
16.721051, 76.804195, 105.9, 96.15
14.028561, 76.082559, 106.96, 96.98
14.244287, 76.897667, 107.44, 97.41
14.731625, 76.7008283333, 107.76, 97.71
15.7903, 76.9983, 106.69, 96.88
13.40325, 76.941195, 106.23, 96.43
12.904101, 77.506779, 105.44, 95.7
14.96347, 75.03392, 105.62, 95.89
14.426184, 75.718096, 107.4, 97.38
14.50822, 75.77096, 107.37, 97.35
12.9218722222, 76.1338880556, 105.19, 95.36
12.2214708333, 75.9984788889, 106.77, 96.8
13.01411, 76.38511000000001, 105.47, 95.61
12.619927, 77.379349, 105.92, 96.14
16.20013, 75.53172, 105.96, 96.2
15.12335, 75.23261, 105.42, 95.71
16.52801, 76.7529938889, 106.28, 96.49
16.442377, 76.522877, 106.57, 96.76
14.83413, 75.20328, 105.87, 96.12
12.758, 77.7741, 105.44, 95.7
14.4693672222, 75.7204661111, 107.45, 97.42
16.31272, 77.34704, 105.4, 95.7
13.285229, 77.089166, 105.97, 96.19
13.272794444444445, 78.4591925, 105.82, 96.05
14.53926, 75.8157, 107.45, 97.42
15.583555277777778, 74.61169777777778, 105.31, 95.61
16.38151, 75.37754, 105.83, 96.08
12.8160592, 77.406283, 105.55, 95.81
14.373746, 75.753059, 107.2, 97.19
15.768330555555556, 75.13480000000001, 105.61, 95.88
16.47343, 75.690271, 105.44, 95.73
13.64105111111111, 74.67111638888889, 105.46, 95.69
15.0667983333, 76.5373308333, 107.28, 97.41
15.36774, 76.17081, 106.38, 96.58
15.767382222222222, 75.13785305555557, 105.61, 95.88
17.4004080556, 77.3379361111, 105.8, 96.06
16.329356, 75.473198, 105.93, 96.17
16.016643, 76.276426, 106.42, 96.62
12.9000788889, 76.3826277778, 105.43, 95.58
13.133631, 77.975233, 105.17, 95.45
17.146555, 76.8497311111, 105.35, 95.65
12.248501, 76.186231, 105.37, 95.64
16.011623055555557, 75.18844638888889, 105.89, 96.13
16.423003055555558, 74.5050088888889, 106, 96.24
15.800816666666668, 75.85484333333332, 106.3, 96.51
13.2710216667, 74.7677772222, 104.86, 95.14
14.7399638889, 75.9101411111, 107.61, 97.57
13.134302, 77.48441, 105.44, 95.7
15.638374, 75.298528, 105.48, 95.76
16.319762, 75.295225, 105.95, 96.2
16.095448, 75.863549, 106.17, 96.4
15.729686, 75.022227, 105.46, 95.74
16.687316, 74.761743, 106.44, 96.64
15.804404, 74.817085, 105.58, 95.86
16.56384138888889, 74.68652555555556, 106.12, 96.35
15.912449, 75.065708, 105.72, 95.99
15.462530833333332, 75.02438638888889, 105.16, 95.47
12.162335, 77.348121, 105.86, 96.08
16.4813716667, 76.2928694444, 105.9, 96.15
13.4107963889, 76.1545641667, 105.67, 95.8
16.64646888888889, 75.81863138888889, 105.2, 95.51
14.3527891667, 76.0535838889, 107.09, 97.1
14.372456, 75.894379, 107.06, 97.07
13.2703266667, 77.8502797222, 105.18, 95.46
17.450415, 76.668015, 105.35, 95.65
14.057247, 75.743303, 107.07, 97.12
12.967288, 77.546338, 105.44, 95.7
14.696111, 75.019079, 105.96, 96.2
12.941094, 77.695961, 105.44, 95.7
14.2493194444, 75.8835980556, 106.91, 96.93
14.037412, 76.059199, 107, 97.01
12.337578, 76.147915, 105.39, 95.66
14.2419644444, 75.6483105556, 107.06, 97.07
15.9498138889, 76.9326361111, 105.78, 96.05
12.840713, 77.480807, 105.44, 95.7
13.0685805556, 78.0337825, 105.17, 95.45
16.834303, 75.743153, 105.93, 96.17
16.650502777777778, 75.57585305555556, 105.31, 95.61
14.609009, 75.48887, 106.36, 96.56
12.03228, 77.248672, 105.79, 96.02
14.178765, 77.046169, 107.09, 97.21
16.2231269, 74.7949586, 106.01, 96.25
14.785206, 74.133506, 107.19, 97.27
15.7076, 75.3806, 105.74, 96
15.018763, 75.13883, 105.55, 95.82
16.11769, 75.593966, 106.01, 96.25
13.011455, 74.923632, 104.69, 94.98
13.063499, 77.456574, 105.44, 95.7
11.954012, 76.78553, 105.46, 95.72
12.876403, 77.671514, 105.44, 95.7
15.486563, 76.585917, 106.5, 96.71
16.227948, 77.414174, 105.26, 95.58
16.820351, 76.664573, 105.8, 96.06
16.4751183333, 76.5581538889, 106.47, 96.67
12.978781, 77.827835, 105.07, 95.36
13.2841472222, 77.8030486111, 105.23, 95.51
14.429059, 76.300944, 107.34, 97.32
15.057057, 76.597752, 107.4, 97.52
13.178092, 77.230906, 105.76, 96
14.475525, 75.88054, 107.25, 97.23
12.631499, 75.529011, 105.65, 95.86
13.058708, 75.012258, 104.8, 95.08
12.695559, 76.295779, 105.43, 95.58
14.380729, 75.255948, 107.05, 97.09
15.676469444444443, 75.66644500000001, 105.92, 96.17
14.60175, 75.586423, 106.26, 96.47
11.939574, 77.013316, 105.56, 95.81
15.1841275, 76.9851361111, 107.57, 97.67
16.1886991667, 77.3650441667, 105.26, 95.58
14.47952, 75.930802, 107.25, 97.23
17.886368, 77.524325, 106.32, 96.53
15.96042, 76.125888, 106.19, 96.41
13.26439, 77.24528, 105.76, 96
16.545074, 74.805003, 106.29, 96.51
15.551549444444445, 75.34525666666666, 105.49, 95.77
15.973671, 75.018863, 105.79, 96.05
16.59500611111111, 75.00118333333333, 106.01, 96.25
13.152095, 76.661936, 105.9, 96
12.445014, 76.919758, 105.31, 95.58
15.250083, 75.608931, 105.74, 96
15.668259444444445, 75.57102944444443, 105.77, 96.03
14.749539, 75.639429, 106.27, 96.48
16.52589, 75.957245, 105.56, 95.84
16.556713055555555, 75.9677625, 105.44, 95.73
12.95517, 78.3442886111, 105.65, 95.9
13.2821813889, 77.6123158333, 105.44, 95.7
16.492528, 74.865631, 106.34, 96.55
13.591853, 74.707309, 105.33, 95.56
13.140991, 74.78902, 104.69, 94.98
13.587845, 74.785609, 105.33, 95.56
13.664304, 74.754193, 105.4, 95.63
17.463871, 76.560147, 105.6, 95.87
15.5035261111, 76.4993147222, 106.97, 97.12
12.715743, 76.815428, 105.46, 95.71
12.596185, 76.555042, 105.19, 95.47
12.755646, 76.426925, 105.46, 95.71
13.246443, 76.862594, 106.41, 96.59
12.1845, 75.9333580556, 106.71, 96.74
15.693595, 74.617461, 105.22, 95.53
16.377491, 75.023639, 106.14, 96.37
17.02354888888889, 75.71206833333333, 105.27, 95.57
16.518504, 75.81615, 105.46, 95.75
16.24843, 75.620475, 105.74, 96
15.692059, 74.365228, 105.31, 95.61
15.953212, 75.682313, 106.21, 96.43
16.620162, 74.720347, 106.19, 96.42
15.920831111111111, 75.12213916666666, 105.73, 95.99
15.732306, 74.983012, 105.51, 95.79
16.037983, 75.128562, 105.93, 96.18
16.539343333333335, 74.66892722222222, 106.06, 96.3
16.919474444444447, 75.69316055555556, 105.14, 95.46
13.239363, 78.495112, 105.82, 96.05
13.075307, 77.504395, 105.44, 95.7
13.022132, 77.608111, 105.44, 95.7
14.276411, 75.357497, 107.09, 97.13
12.737006, 75.313602, 105.1, 95.36
13.135366, 75.548089, 105.97, 96.08
12.774622500000001, 75.47223361111111, 105.39, 95.62
13.090236, 74.957879, 104.8, 95.08
16.5679275, 76.8349794444, 106.13, 96.35
14.199493, 76.469046, 107.04, 97.05
14.2946541667, 75.7925933333, 107.07, 97.08
15.4822669444, 76.7391341667, 106.84, 97.02
16.390549, 77.297157, 105.4, 95.7
15.269915, 76.664458, 107.4, 97.52
12.25613388888889, 76.80591027777777, 105.07, 95.36
13.066165, 77.53044, 105.44, 95.7
13.14052, 77.617955, 105.44, 95.7
12.2398513889, 75.8571091667, 106.68, 96.71
17.1410444444, 76.9529344444, 105.15, 95.46
15.616377, 76.661209, 106.29, 96.52
15.583072, 76.65185, 106.29, 96.52
17.731631, 76.932365, 105.7, 95.96
13.5971541667, 77.4459530556, 105.9, 96.13
16.256486388888888, 74.51554444444444, 105.68, 95.95
13.46251361111111, 76.34810527777778, 105.76, 95.87
13.256476, 74.782293, 104.91, 95.18
16.2310325, 75.3437875, 106.07, 96.3
13.479543, 77.245247, 106.17, 96.37
13.43712, 76.845274, 106.35, 96.54
15.7933136111, 76.7740655556, 106.07, 96.32
16.920593, 75.069839, 106.13, 96.36
16.618909444444444, 74.70347222222223, 106.17, 96.4
13.375906, 76.479619, 105.81, 95.92
15.305118, 76.913891, 106.84, 97.02
13.9810605556, 76.6674447222, 106.89, 96.91
14.464078, 75.795099, 107.35, 97.33
15.732865, 76.18698, 106.57, 96.76
17.4361619444, 77.4270461111, 105.89, 96.14
14.78217, 75.97493, 107.62, 97.57
14.680944, 76.25618, 107.61, 97.57
15.296815, 76.089134, 106.38, 96.58
15.9571277778, 76.0537558333, 106.64, 96.82
13.0307708333, 77.9743422222, 105.12, 95.41
12.908904166666668, 78.13705222222222, 105.57, 95.82
13.745075, 76.898251, 106.51, 96.68
16.508572, 75.252649, 105.74, 96
12.876393, 77.735904, 105.44, 95.7
17.2591980556, 76.6495119444, 105.29, 95.59
17.82962, 76.899253, 105.91, 96.16
16.0706716667, 77.0188638889, 105.63, 95.92
14.2189, 75.841, 106.91, 96.93
15.6468866667, 76.3973061111, 106.97, 97.12
16.0861808333, 76.9482822222, 105.65, 95.94
14.746156, 75.003614, 105.89, 96.14
13.354793, 74.751093, 104.93, 95.2
12.8799891667, 78.2071238889, 105.57, 95.82
12.29864, 76.936027, 105.27, 95.54
12.560259, 77.409934, 105.92, 96.14
13.058632, 77.581768, 105.44, 95.7
16.934905, 75.37512, 105.56, 95.84
16.796219166666667, 76.36618805555555, 105.8, 96.05
13.160818, 77.595265, 105.44, 95.7
12.939694, 75.777963, 105.43, 95.58
13.698417, 75.8225, 107.12, 97.14
17.9860294444, 77.3349888889, 106.27, 96.48
14.5251649, 76.3411839, 107.67, 97.62
14.1877458, 75.8866376, 106.8, 96.82
16.221189, 77.361336, 105.26, 95.58
16.767113, 77.118502, 105.78, 96.04
14.4248594444, 76.5858952778, 107.41, 97.39
16.0557155556, 76.8860077778, 105.73, 96
17.8546816667, 77.4531177778, 106.23, 96.45
12.402330277777779, 76.49476611111112, 105.07, 95.36
12.455697, 77.323545, 106.03, 96.24
16.1092344444, 77.0100711111, 105.59, 95.88
16.542026, 74.966967, 106.52, 96.71
15.406385833333333, 75.08999472222222, 105.18, 95.49
13.133769, 77.974987, 105.17, 95.45
16.215505, 75.464538, 106.07, 96.3
12.988685, 77.782663, 105.06, 95.36
13.0355880556, 78.1602636111, 105.41, 95.68
13.766581111111112, 77.81962305555555, 105.92, 96.14
13.9967822222, 76.6283288889, 106.85, 96.87
12.732019, 77.2481093, 105.76, 96
13.343551, 76.64134, 105.92, 96.02
12.587396, 76.818193, 105.31, 95.58
12.420433, 77.209195, 105.64, 95.88
13.046979, 76.634807, 106.31, 96.38
12.400421, 77.146288, 105.41, 95.68
17.7885263889, 77.1170630556, 105.75, 96.01
17.3496783333, 76.8998997222, 105.15, 95.46
17.301154, 76.100838, 106.02, 96.26
14.924681, 76.536294, 107.33, 97.45
17.3891733333, 77.2075933333, 105.51, 95.79
15.487977777777777, 74.97509027777778, 105.16, 95.47
13.774694, 77.791775, 105.92, 96.14
15.861241, 75.739289, 106.41, 96.62
13.4225191667, 77.7298838889, 105.5, 95.76
13.338933333333333, 78.20699305555556, 105.58, 95.83
12.853054, 77.730112, 105.44, 95.7
17.816362222222224, 76.84949583333332, 105.86, 96.11
14.390909, 76.045116, 107.29, 97.27
17.315143, 76.8158, 105.15, 95.46
15.701189, 75.743781, 106.03, 96.27
16.178683, 74.865659, 105.88, 96.13
15.40973638888889, 74.95499138888889, 105.16, 95.47
16.1117544444, 75.7735952778, 106.07, 96.3
16.190039, 75.358161, 106.15, 96.38
16.48563, 75.293068, 105.72, 95.99
13.502132, 77.076293, 106.15, 96.35
15.858359, 75.492866, 105.97, 96.21
15.285031111111111, 75.00613444444444, 105.3, 95.6
15.875093611111112, 74.63482055555556, 105.31, 95.61
17.178330000000003, 75.67273138888889, 105.56, 95.84
16.580188333333332, 76.40655222222223, 105.9, 96.15
12.693953, 77.455762, 105.65, 95.9
12.981274722222222, 74.82341138888889, 104.58, 94.88
12.619279722222222, 76.04256777777778, 105.6, 95.73
12.861936944444444, 75.41359666666668, 105.3, 95.53
13.4025861111, 77.8616388889, 105.33, 95.6
13.638811, 77.519436, 105.9, 96.13
13.07873, 77.736926, 105.07, 95.36
13.3285533333, 77.9941672222, 105.33, 95.6
12.920937, 77.569401, 105.44, 95.7
15.3904547222, 76.0017505556, 106.23, 96.44
16.856153, 77.398626, 106.25, 96.46
17.748099, 77.504018, 106.23, 96.45
16.710559, 76.825616, 105.9, 96.15
13.28528111111111, 78.2958511111111, 105.75, 95.99
14.454049, 75.208656, 107.27, 97.29
16.191657222222222, 76.63481611111112, 106.07, 96.32
12.6690694444, 76.4803205556, 105.35, 95.62
14.4381791667, 74.4293711111, 106.48, 96.61
16.691534, 75.073273, 105.93, 96.17
15.765463333333333, 75.11122027777778, 105.61, 95.88
15.71681888888889, 74.91335222222223, 105.45, 95.73
16.283768, 74.809588, 105.99, 96.23
16.3369002, 74.9604883, 106.16, 96.39
15.666323611111112, 75.44711000000001, 105.72, 95.98
16.0005213889, 75.6446577778, 106.17, 96.4
12.375701, 77.5889649, 106.19, 96.39
12.608338, 77.5327959, 105.92, 96.14
14.325965, 75.419144, 107.09, 97.13
15.822211, 75.652456, 106.19, 96.41
16.3475905556, 75.1746113889, 106.1, 96.33
16.42139277777778, 76.95156638888889, 105.73, 96
16.623486, 76.809677, 106.13, 96.35
16.7278725, 76.7592144444, 105.9, 96.15
15.230139166666667, 75.97764222222223, 106.24, 96.45
15.5838605556, 76.2371408333, 106.78, 96.95
15.304359, 76.318752, 106.62, 96.81
13.736654, 76.116088, 107.29, 97.36
13.88766, 75.703149, 107.08, 97.12
14.023425, 75.147398, 106.59, 96.68
16.137722, 75.560712, 105.96, 96.2
16.107493, 75.095982, 106, 96.24
16.354435, 75.275981, 105.95, 96.2
12.7096, 77.6963, 105.44, 95.7
12.899023, 77.65839944, 105.44, 95.7
12.407958, 77.393628, 106.03, 96.24
13.426028, 76.617242, 106.3, 96.37
13.4815508333, 77.793105, 105.55, 95.81
13.389908, 74.711481, 104.98, 95.25
16.1468980556, 76.5185408333, 106.13, 96.37
14.222052, 76.427752, 107.16, 97.15
15.247438, 76.385225, 106.73, 96.91
17.530499166666665, 76.94871527777778, 105.32, 95.62
14.2699827, 76.4021391, 107.16, 97.15
15.61322, 76.6483891667, 106.29, 96.52
12.323848055555555, 76.3487086111111, 105.13, 95.41
15.169994, 76.930599, 107.46, 97.57
12.554863, 76.264767, 105.42, 95.68
16.36904861111111, 74.6799563888889, 105.99, 96.24
15.92435, 74.913216, 105.65, 95.92
15.393256, 75.212014, 105.3, 95.6
16.51831222222222, 77.08844916666666, 106.28, 96.49
15.917524, 74.864582, 105.62, 95.9
15.229284, 76.848964, 107.35, 97.47
16.807276944444446, 76.88402611111111, 105.9, 96.15
15.098248, 76.938506, 107.46, 97.57
16.381992, 76.491805, 106.57, 96.76
15.367507222222223, 75.16726861111111, 105.18, 95.49
15.2154630556, 76.6375702778, 107.09, 97.23
14.143028, 75.223213, 106.62, 96.7
15.435592, 75.837225, 105.97, 96.21
15.795209, 75.261959, 105.7, 95.96
12.671788, 77.328088, 105.92, 96.14
12.6663372222, 76.4930808333, 105.35, 95.62
13.807193, 75.249194, 106.45, 96.54
13.1345836111, 78.1356694444, 105.37, 95.64
16.80297388888889, 75.71846611111111, 105.14, 95.46
16.820797, 75.705985, 105.14, 95.46
15.380321666666667, 75.12755888888888, 105.18, 95.49
12.874099, 77.641198, 105.44, 95.7
12.590457777777779, 76.08510833333332, 105.6, 95.73
13.158091, 77.030443, 106.13, 96.33
12.771704, 77.770707, 105.44, 95.7
16.20687861111111, 77.37117916666666, 105.26, 95.58
15.658335833333334, 76.6933075, 106.26, 96.49
16.729651, 75.060351, 105.93, 96.17
17.336971, 76.808446, 105.15, 95.46
15.239375, 76.463569, 106.82, 96.99
16.61894527777778, 75.48785333333333, 105.41, 95.7
12.701392499999999, 76.16085194444445, 105.44, 95.59
16.031937499999998, 74.69501722222222, 105.5, 95.79
13.467374, 77.040333, 106.17, 96.37
13.2543105556, 77.9818211111, 105.37, 95.64
16.631242, 75.016175, 105.97, 96.21
13.212793, 77.311065, 105.67, 95.92
16.432400833333336, 74.5869625, 106, 96.24
16.184438, 74.945746, 105.99, 96.23
15.542368, 76.882136, 106.51, 96.72
16.495266, 75.053859, 106.01, 96.25
15.051321, 75.558172, 105.77, 96.03
15.3828569444, 75.6235161111, 105.77, 96.03
12.874593, 77.442544, 105.44, 95.7
13.765779, 75.74877, 107.2, 97.23
12.405605, 77.462644, 106.08, 96.29
12.312494166666667, 76.28842444444444, 105.28, 95.56
17.290755, 76.819271, 105.15, 95.46
13.159247777777779, 77.87353472222222, 105.07, 95.36
13.133726, 77.356209, 105.57, 95.82
13.2046894444, 77.2644788889, 105.75, 95.99
13.123212, 78.065369, 105.3, 95.58
12.26200306, 76.65654556, 104.93, 95.24
13.2190877778, 77.7410916667, 105.14, 95.43
12.139881, 77.218739, 105.67, 95.91
14.890363, 76.395823, 107.09, 97.23
15.806919, 76.634954, 106.26, 96.49
15.0791361111, 75.2843627778, 105.73, 95.99
12.76113, 76.15316, 105.35, 95.51
13.895424, 76.844326, 106.78, 96.93
13.358207, 77.064488, 106.13, 96.33
14.114041, 77.130681, 106.98, 97.11
17.756978, 77.295927, 106, 96.24
15.8571197222, 75.4872552778, 105.91, 96.15
12.9970930556, 76.9246533333, 106.02, 96.23
16.8342030556, 75.7432616667, 105.14, 95.46
13.060944, 77.166008, 105.79, 96.02
15.5303061111, 76.8815516667, 106.51, 96.72
17.8871144444, 76.9557152778, 105.96, 96.21
14.5562138889, 75.1563966667, 107.27, 97.29
13.168783, 76.055677, 105.27, 95.43
12.898932, 77.748401, 105.44, 95.7
14.297498, 76.653709, 107.24, 97.23
13.332635, 76.981296, 106.15, 96.35
16.100957, 74.675149, 105.59, 95.87
16.682733, 76.506231, 106.25, 96.46
12.6134019, 77.0577975, 105.42, 95.69
16.7059, 74.7142, 106.31, 96.53
12.583735, 76.826287, 105.31, 95.58
14.718258, 76.736082, 107.76, 97.71
15.386244, 75.07999, 105.16, 95.47
15.542775, 74.840455, 105.3, 95.6
13.711436, 78.094391, 105.81, 96.04
13.498474, 74.833353, 105.3, 95.53
14.846237, 75.962307, 106.78, 96.95
13.431881, 77.752162, 105.5, 95.76
12.473561, 76.761918, 105.05, 95.34
11.801318, 76.670985, 105.46, 95.72
16.630164, 75.424821, 105.5, 95.78
15.668795, 74.690935, 105.34, 95.64
14.128888, 76.50488, 106.93, 96.95
14.356796, 76.198178, 107.41, 97.38
17.300215, 77.382281, 105.8, 96.06
15.886966, 76.302683, 106.78, 96.95
14.4681499, 76.5258868, 107.41, 97.39
17.508858, 77.270945, 105.76, 96.02
14.485026, 75.916696, 107.25, 97.23
15.565886, 76.237735, 106.78, 96.95
16.48804, 74.783324, 106.25, 96.47
16.36444, 75.931759, 105.65, 95.92
14.886083, 75.138633, 105.73, 95.99
13.625715555555557, 77.86088277777777, 105.62, 95.87
16.496758, 75.055396, 106.01, 96.25
16.515226, 74.388988, 106.1, 96.33
13.148629, 77.411807, 105.51, 95.76
17.093569, 76.184371, 105.8, 96.05
14.442551388888889, 74.3959863888889, 106.48, 96.61
