lat,long,petrol,diesel,state
28.534616667,77.196283333,101.81,93.07,DEL
28.583255,77.191744,101.81,93.07,DEL
28.711555,77.110142,101.81,93.07,DEL
28.584366667,77.172133333,101.81,93.07,DEL
28.518014,77.081336,101.81,93.07,DEL
28.52475,77.101001,101.81,93.07,DEL
28.544166667,77.201666667,101.81,93.07,DEL
28.651633,77.268298,101.81,93.07,DEL
28.687697,77.085468,101.81,93.07,DEL
28.639226,77.129968,101.81,93.07,DEL
28.532316,77.267145,101.81,93.07,DEL
28.856947,77.124211,101.81,93.07,DEL
28.604847,77.054326,101.81,93.07,DEL
28.56495,77.1776,101.81,93.07,DEL
28.5491,77.1882,101.81,93.07,DEL
28.537216667,77.29015,101.81,93.07,DEL
28.718499,77.07125,101.81,93.07,DEL
28.729885,77.092879,101.81,93.07,DEL
28.713679,77.157817,101.81,93.07,DEL
28.610502,77.094683,101.81,93.07,DEL
28.5979,77.065,101.81,93.07,DEL
28.542233333,77.221366667,101.81,93.07,DEL
28.62333,77.101619,101.81,93.07,DEL
28.592801,77.066019,101.81,93.07,DEL
28.653121,77.123739,101.81,93.07,DEL
28.614247,76.980488,101.81,93.07,DEL
28.673631,77.142779,101.81,93.07,DEL
28.537966667,77.290133333,101.81,93.07,DEL
28.62257,77.110507,101.81,93.07,DEL
28.688945,77.104278,101.81,93.07,DEL
28.689881,77.135003,101.81,93.07,DEL
28.575102,77.067535,101.81,93.07,DEL
28.688727,77.104723,101.81,93.07,DEL
28.608684,76.953295,101.81,93.07,DEL
28.719139,77.00448,101.81,93.07,DEL
28.587063,77.241387,101.81,93.07,DEL
28.541034,77.153783,101.81,93.07,DEL
28.674569,77.143504,101.81,93.07,DEL
28.684334,76.999477,101.81,93.07,DEL
28.590772,77.036735,101.81,93.07,DEL
28.6618,77.300366667,101.81,93.07,DEL
28.531431,77.062644,101.81,93.07,DEL
28.732709,77.198521,101.81,93.07,DEL
28.4497,77.184,101.81,93.07,DEL
28.80574,77.023963,101.81,93.07,DEL
28.708644,77.1187,101.81,93.07,DEL
28.6175,77.205245,101.81,93.07,DEL
28.702695,77.266047,101.81,93.07,DEL
28.627112,77.100766,101.81,93.07,DEL
28.854299,77.124594,101.81,93.07,DEL
28.639385,77.173933,101.81,93.07,DEL
28.756114,77.147799,101.81,93.07,DEL
28.586105,77.260671,101.81,93.07,DEL
28.702972,77.192553,101.81,93.07,DEL
28.527966667,77.215883333,101.81,93.07,DEL
28.619821,77.113928,101.81,93.07,DEL
28.667237,77.220301,101.81,93.07,DEL
28.570783333,77.16345,101.81,93.07,DEL
28.676783333,77.321733333,101.81,93.07,DEL
28.68854,76.963266,101.81,93.07,DEL
28.719111,77.14059,101.81,93.07,DEL
28.603583333,77.3358,101.81,93.07,DEL
28.68852,77.112965,101.81,93.07,DEL
28.656119,77.090585,101.81,93.07,DEL
28.671083,77.270588,101.81,93.07,DEL
28.533834,77.107049,101.81,93.07,DEL
28.735386,77.013749,101.81,93.07,DEL
28.698278,77.313533,101.81,93.07,DEL
28.621683333,77.30175,101.81,93.07,DEL
28.68831,77.089778,101.81,93.07,DEL
28.6960765,77.2914446,101.81,93.07,DEL
28.504266667,77.171683333,101.81,93.07,DEL
28.6009,77.3245,101.81,93.07,DEL
28.741376,77.151942,101.81,93.07,DEL
28.738175,77.149327,101.81,93.07,DEL
28.548287,77.228596,101.81,93.07,DEL
28.54315,77.066567,101.81,93.07,DEL
28.49515,77.150883333,101.81,93.07,DEL
28.591123,77.037605,101.81,93.07,DEL
28.57917,77.055404,101.81,93.07,DEL
28.725063,77.125704,101.81,93.07,DEL
28.822407,77.066473,101.81,93.07,DEL
28.547916667,77.2556,101.81,93.07,DEL
28.721112,77.109498,101.81,93.07,DEL
28.584125,77.061093,101.81,93.07,DEL
28.625486,76.993157,101.81,93.07,DEL
28.694081,77.102733,101.81,93.07,DEL
28.716713,77.139089,101.81,93.07,DEL
28.71625,77.117604,101.81,93.07,DEL
28.730016,77.183393,101.81,93.07,DEL
28.570168,77.186387,101.81,93.07,DEL
28.696368,77.155366,101.81,93.07,DEL
28.766713,76.964615,101.81,93.07,DEL
28.778597,77.045111,101.81,93.07,DEL
28.622736,77.095593,101.81,93.07,DEL
28.634585,77.221168,101.81,93.07,DEL
28.673633,77.142991,101.81,93.07,DEL
28.729274,77.001739,101.81,93.07,DEL
28.68948,76.993676,101.81,93.07,DEL
28.572307,77.137837,101.81,93.07,DEL
28.690058,77.308596,101.81,93.07,DEL
28.786206,77.040606,101.81,93.07,DEL
28.68687,76.984848,101.81,93.07,DEL
28.624771,77.134373,101.81,93.07,DEL
28.690197,77.097398,101.81,93.07,DEL
28.820292,77.101286,101.81,93.07,DEL
28.602429,77.050361,101.81,93.07,DEL
28.656911,77.196077,101.81,93.07,DEL
28.6218824,77.2475291,101.81,93.07,DEL
28.5773738,77.0535464,101.81,93.07,DEL
28.599991,77.196205,101.81,93.07,DEL
28.649932,77.239563,101.81,93.07,DEL
28.800177,77.085523,101.81,93.07,DEL
28.652368,77.268317,101.81,93.07,DEL
28.785717,77.049173,101.81,93.07,DEL
28.544977,77.121947,101.81,93.07,DEL
15.635267,73.829533,102.98,93.86,GDD
15.495227,73.839139,102.82,93.71,GDD
15.548917,74.04355,102.77,93.65,GDD
15.400083,73.822833,102.25,93.15,GDD
15.496933,73.928067,102.67,93.56,GDD
15.196733,73.996733,102.5,93.4,GDD
15.465594,73.806551,102.85,93.73,GDD
15.376395,73.881045,102.25,93.15,GDD
14.94149,74.05951,102.88,93.77,GDD
15.382917,73.924067,102.25,93.15,GDD
15.395847,74.116502,102.61,93.5,GDD
15.584953,73.959626,102.88,93.77,GDD
15.508383,73.961683,102.66,93.55,GDD
15.622471,73.885542,102.96,93.85,GDD
15.442535,73.974834,102.53,93.42,GDD
15.397872,73.837931,102.25,93.15,GDD
15.3650109,74.1721894,102.66,93.55,GDD
15.240984,74.097511,102.54,93.43,GDD
15.237131,74.026154,102.44,93.34,GDD
15.439803,73.873283,102.85,93.73,GDD
15.509377,74.131389,102.67,93.56,GDD
15.430955,74.079056,102.55,93.44,GDD
15.546081,73.784885,102.82,93.7,GDD
15.586291,73.759305,102.85,93.73,GDD
15.626457,73.958303,102.79,93.67,GDD
15.142565,73.954836,102.55,93.44,GDD
15.661539,73.838186,102.98,93.86,GDD
15.327609,73.989683,102.36,93.26,GDD
15.376359,74.228107,102.82,93.7,GDD
15.27925,73.937629,102.36,93.26,GDD
15.693748,73.797089,103.04,93.92,GDD
15.187579,73.970708,102.55,93.44,GDD
15.327488,73.989603,102.36,93.26,GDD
15.77486,73.84778,103.22,94.1,GDD
15.78117,73.86194,103.22,94.1,GDD
24.0654,72.1663,101.69,95.93,GJ
24.1726,72.4169,101.47,95.71,GJ
23.012108,72.562121,101.49,95.72,GJ
24.344318,72.546131,101.63,95.88,GJ
23.853993,72.129915,101.53,95.78,GJ
24.5007,72.0317,102.11,96.36,GJ
24.326233,71.780519,102.07,96.32,GJ
24.480953,72.29072,101.84,96.09,GJ
24.0607,71.939,101.87,96.12,GJ
23.5727,72.9566,102.19,96.42,GJ
24.017597,72.789671,101.69,95.93,GJ
24.017597,72.789671,101.69,95.93,GJ
23.821183,71.559435,102.18,96.43,GJ
24.0974,71.6655,102.09,96.34,GJ
23.9696,71.8285,102.03,96.28,GJ
23.860402,72.138181,101.53,95.78,GJ
23.89342,72.369769,101.29,95.54,GJ
24.1123,71.7804,102.01,96.26,GJ
24.221149,72.312316,101.53,95.78,GJ
24.184343,72.757525,101.75,96,GJ
24.273465,72.176153,101.69,95.93,GJ
24.257693,72.12564,101.74,95.98,GJ
20.771364,73.499358,102.32,96.57,GJ
20.4564,72.9205,102.31,96.56,GJ
20.183028,72.759611,102.76,97.02,GJ
20.654631,73.168744,102.1,96.35,GJ
20.634782,73.081004,102.19,96.44,GJ
20.604797,72.930013,102.16,96.41,GJ
23.025827,72.556792,101.49,95.72,GJ
23.6998,71.762,101.89,96.14,GJ
23.0965,72.5316,101.56,95.78,GJ
23.600402,73.209628,102.43,96.66,GJ
24.0726,71.591,102.22,96.47,GJ
23.2246,73.2141,102.07,96.3,GJ
22.6672,72.2289,101.84,96.06,GJ
23.281565,72.644784,101.77,96,GJ
23.1768,72.5738,101.67,95.9,GJ
23.536699,72.639688,102.1,96.33,GJ
23.82126,72.25192,101.41,95.65,GJ
22.351916,71.733679,102.46,96.69,GJ
23.571584,72.369099,101.6,95.85,GJ
23.571584,72.369099,101.6,95.85,GJ
22.429744,71.204686,101.74,95.98,GJ
23.187429,71.794029,102.29,96.52,GJ
23.00853,72.560323,101.49,95.72,GJ
23.233098,72.669468,101.7,95.93,GJ
22.858928,72.594061,101.29,95.51,GJ
23.798972,72.380242,101.31,95.56,GJ
23.798972,72.380242,101.31,95.56,GJ
22.963215,72.590481,101.47,95.7,GJ
23.037765,72.558883,101.49,95.72,GJ
22.970431,72.589066,101.47,95.7,GJ
23.018478,72.639035,101.57,95.79,GJ
23.209035,73.039595,101.89,96.11,GJ
23.029273,72.47503,101.48,95.71,GJ
22.7113,71.598,102.51,96.74,GJ
23.048892,72.604782,101.49,95.72,GJ
22.394692,71.981292,102.27,96.5,GJ
23.444944,72.85508,101.92,96.15,GJ
23.8312,73.0015,102.45,96.68,GJ
23.257353,72.478088,101.77,96,GJ
23.16382,72.70431,101.6,95.82,GJ
23.2998,72.3413,101.97,96.2,GJ
23.688279,71.947989,101.74,95.99,GJ
23.3788804,72.4056781,101.84,96.09,GJ
23.024005,72.549044,101.49,95.72,GJ
23.723785,73.4009,102.64,96.87,GJ
23.0595,72.5797,101.49,95.72,GJ
24.052353,73.032387,102.67,96.9,GJ
22.8576,71.7942,102.26,96.49,GJ
23.12676,72.04831,101.97,96.2,GJ
23.424488,72.64945,101.94,96.17,GJ
22.980999,72.585608,101.49,95.72,GJ
23.77802,72.616773,101.54,95.79,GJ
23.77802,72.616773,101.54,95.79,GJ
23.254518,72.90337,101.76,95.99,GJ
23.068564,72.64549,101.49,95.72,GJ
23.475751,72.293313,101.72,95.97,GJ
23.475751,72.293313,101.72,95.97,GJ
24.026953,73.046487,102.67,96.9,GJ
23.167034,72.637082,101.62,95.85,GJ
23.845229,73.021054,102.45,96.68,GJ
23.064062,71.751822,102.19,96.42,GJ
22.537806,71.483113,102.07,96.31,GJ
23.054797,72.631352,101.49,95.72,GJ
22.379438,71.975513,102.27,96.5,GJ
23.002698,72.579213,101.49,95.72,GJ
23.583967,73.314153,102.5,96.73,GJ
22.131312,71.894846,102.5,96.73,GJ
23.601175,73.100106,102.28,96.51,GJ
23.362237,73.465053,102.49,96.72,GJ
23.766462,73.246595,102.77,97,GJ
22.720227,71.66782,102.51,96.74,GJ
23.1619,72.5881,101.67,95.9,GJ
22.421174,71.18157,101.74,95.98,GJ
23.3664,72.8002,101.85,96.08,GJ
23.019516,72.529766,101.49,95.72,GJ
24.008286,73.340814,102.91,97.14,GJ
23.553772,72.73924,101.83,96.08,GJ
23.553772,72.73924,101.83,96.08,GJ
22.5746,71.911402,102.08,96.3,GJ
23.037559,72.558801,101.49,95.72,GJ
23.496145,72.04274,101.94,96.19,GJ
23.496145,72.04274,101.94,96.19,GJ
23.044469,72.560956,101.49,95.72,GJ
23.114052,72.583813,101.63,95.85,GJ
23.93937,73.039,102.61,96.84,GJ
23.288081,72.336998,101.97,96.2,GJ
21.742238,72.150044,103.17,97.4,GJ
23.475921,72.566487,101.75,96,GJ
23.475921,72.566487,101.75,96,GJ
23.009458,71.195927,102.4,96.65,GJ
22.575026,71.808622,102.25,96.48,GJ
21.093328,71.767559,103.68,97.91,GJ
23.056253,72.54239,101.49,95.72,GJ
23.70828,73.39012,102.64,96.87,GJ
23.3535,72.9585,101.9,96.13,GJ
23.097348,72.58906,101.63,95.85,GJ
22.172346,71.662947,102.72,96.95,GJ
23.022032,72.618484,101.49,95.72,GJ
23.099541,72.668032,101.5,95.73,GJ
21.106793,73.387075,101.96,96.21,GJ
20.946182,72.961615,101.65,95.9,GJ
21.200145,72.803036,101.38,95.62,GJ
20.94442,72.964969,101.65,95.9,GJ
21.257855,73.310223,101.95,96.2,GJ
20.818167,72.99601,101.83,96.08,GJ
21.333199,72.751786,101.43,95.68,GJ
21.217327,72.86744,101.43,95.67,GJ
21.272402,72.955878,101.5,95.75,GJ
21.132914,72.852491,101.41,95.65,GJ
20.932875,72.914056,101.62,95.87,GJ
21.30815,73.167366,101.82,96.07,GJ
21.179631,72.833442,101.38,95.62,GJ
21.091797,73.274185,101.81,96.06,GJ
21.032673,72.90666,101.53,95.78,GJ
21.3759,72.9582,101.55,95.79,GJ
21.202934,72.827585,101.38,95.62,GJ
21.1258,73.0693,101.61,95.86,GJ
20.682222,72.960798,102.04,96.29,GJ
20.94974,72.932503,101.62,95.87,GJ
21.20652,72.829666,101.38,95.62,GJ
21.2159,73.21204,101.9,96.15,GJ
21.206669,73.392435,102.02,96.27,GJ
21.259618,73.055626,101.62,95.86,GJ
21.171227,72.840048,101.37,95.61,GJ
21.203396,72.83909,101.38,95.62,GJ
21.301822,72.953459,101.52,95.76,GJ
20.537303,73.169877,102.36,96.61,GJ
21.165512,73.562222,102.14,96.39,GJ
20.589899,72.952043,102.15,96.4,GJ
21.164812,73.658329,102.25,96.5,GJ
21.228518,72.838763,101.38,95.62,GJ
21.032001,72.970598,101.55,95.79,GJ
21.300224,72.9541,101.52,95.76,GJ
21.116373,73.104058,101.66,95.9,GJ
21.595748,71.205199,102.32,96.57,GJ
21.742523,72.069281,102.74,96.97,GJ
22.42545,71.08528,101.47,95.71,GJ
21.558101,70.699826,102.09,96.34,GJ
21.528685,71.82429,103.16,97.39,GJ
21.059628,70.53428,102.89,97.14,GJ
21.358452,70.745203,102.56,96.81,GJ
20.82102,71.041885,103.29,97.54,GJ
21.760414,72.11192,103.17,97.4,GJ
21.009251,71.434979,103.02,97.27,GJ
21.107588,71.785364,103.68,97.91,GJ
22.3336792,70.7627711,101.26,95.5,GJ
21.779079,70.636009,101.84,96.09,GJ
22.138488,70.984097,101.44,95.68,GJ
22.012236,71.146018,101.68,95.92,GJ
20.91715,70.616344,103.36,97.61,GJ
22.294422,70.820417,101.26,95.5,GJ
21.820486,70.677965,101.7,95.94,GJ
21.353991,72.029198,103.32,97.55,GJ
20.921699,70.356757,103.02,97.27,GJ
21.480761,70.95032,102.18,96.43,GJ
20.903,70.3825,103.05,97.3,GJ
21.861875,70.154234,102.04,96.27,GJ
22.258808,70.704765,101.25,95.49,GJ
21.326957,70.440023,102.44,96.69,GJ
21.540855,71.577606,103.61,97.84,GJ
21.741899,72.06454,102.74,96.97,GJ
21.7924,71.64,103.07,97.31,GJ
22.208115,70.801404,101.34,95.58,GJ
22.026275,71.186421,101.77,96.01,GJ
22.1875,69.9553,101.5,95.73,GJ
21.788685,72.147906,103.17,97.4,GJ
21.994843,70.796719,101.63,95.87,GJ
21.572135,71.843272,103.09,97.32,GJ
20.831875,70.675712,103.42,97.68,GJ
21.511885,70.463381,102.17,96.42,GJ
21.033667,70.597941,103.03,97.28,GJ
21.8041,71.5151,103.15,97.38,GJ
22.299417,70.833231,101.26,95.5,GJ
21.5721928,70.4517958,102.17,96.42,GJ
21.9424,70.774,101.63,95.87,GJ
21.7716,72.1463,103.17,97.4,GJ
21.767545,72.130343,103.17,97.4,GJ
20.909093,70.365076,103.02,97.27,GJ
21.441363,70.586515,102.38,96.63,GJ
22.2919,70.7817,101.26,95.5,GJ
21.706909,71.527394,102.27,96.52,GJ
21.782123,70.811779,101.78,96.02,GJ
22.220175,69.65115,101.28,95.51,GJ
22.2017489,70.3835571,101.85,96.07,GJ
22.415066,69.01375,102.21,96.44,GJ
22.4702973,70.0583083,101.44,95.66,GJ
21.642,69.6055,102.01,96.24,GJ
21.638702,69.615785,102.01,96.24,GJ
21.50346,70.438281,102.17,96.42,GJ
23.098565,70.7818,102.05,96.3,GJ
22.244953,68.96415,102,96.23,GJ
22.10499,69.263438,101.62,95.84,GJ
22.010649,69.39659,101.78,96.01,GJ
21.490858,70.091172,102.49,96.72,GJ
21.915274,69.592632,101.56,95.79,GJ
22.473103,70.069255,101.44,95.66,GJ
22.470548,69.075766,102.32,96.55,GJ
21.329652,71.029331,102.43,96.68,GJ
22.429726,70.60272,101.3,95.55,GJ
22.238655,69.67664,101.28,95.51,GJ
21.644994,69.636713,102.01,96.24,GJ
22.285367,70.800928,101.26,95.5,GJ
21.683058,69.742281,102.13,96.36,GJ
22.818351,70.862976,101.85,96.09,GJ
21.731869,70.444567,102.43,96.66,GJ
22.077311,69.571132,101.36,95.58,GJ
22.277205,68.95885,102.05,96.28,GJ
22.462292,70.070409,101.44,95.66,GJ
21.925449,69.492277,101.62,95.84,GJ
22.47939,70.117658,101.38,95.6,GJ
21.499795,70.139733,102.43,96.66,GJ
22.325919,70.853127,101.25,95.49,GJ
22.445792,70.002463,101.25,95.47,GJ
20.824254,71.040919,103.29,97.54,GJ
22.660442,70.358451,101.9,96.12,GJ
21.844791,71.311822,101.95,96.2,GJ
21.932432,69.865936,101.79,96.02,GJ
21.819484,71.746592,102.91,97.14,GJ
21.8712,73.5029,101.73,95.96,GJ
22.546867,73.060796,101.25,95.48,GJ
22.715633,72.464824,101.58,95.8,GJ
22.277617,73.16137,101.15,95.37,GJ
22.000966,72.867414,101.84,96.07,GJ
22.45965,73.06714,101.16,95.38,GJ
22.494985,72.646508,101.62,95.84,GJ
22.27141,73.724274,101.73,95.96,GJ
22.310228,73.168726,101.15,95.37,GJ
22.773963,73.626181,101.76,95.99,GJ
22.746548,72.6891,101.68,95.91,GJ
22.229865,73.282036,101.16,95.39,GJ
23.020293,73.071245,101.89,96.12,GJ
22.83129,74.228224,102.37,96.6,GJ
22.359461,73.209709,101.11,95.33,GJ
21.8089,73.0397,101.74,95.97,GJ
22.246454,73.08371,101.28,95.51,GJ
22.323841,73.188556,101.15,95.37,GJ
22.483559,73.047526,101.18,95.4,GJ
22.433188,73.096699,101.11,95.33,GJ
22.344535,73.142105,101.15,95.37,GJ
21.913672,73.078207,101.56,95.79,GJ
22.299479,73.219613,101.15,95.37,GJ
22.260533,73.199817,101.15,95.38,GJ
22.3171,72.9695,101.49,95.71,GJ
21.842659,73.055756,101.67,95.9,GJ
22.128316,73.410997,101.53,95.76,GJ
22.7201,72.729,101.62,95.84,GJ
21.71844,72.589394,102.12,96.34,GJ
22.833231,73.98195,102.16,96.39,GJ
22.718316,72.614756,101.78,96.01,GJ
21.701178,72.990479,101.83,96.06,GJ
22.356209,73.198773,101.11,95.33,GJ
22.833893,74.258276,102.6,96.84,GJ
22.507886,73.471913,101.51,95.74,GJ
22.400083,73.138063,101.11,95.33,GJ
21.596947,72.996428,102.12,96.34,GJ
21.896937,73.647518,101.86,96.09,GJ
22.463627,73.441859,101.27,95.5,GJ
22.99462,74.148847,102.42,96.65,GJ
22.4234,72.7769,101.52,95.75,GJ
22.422636,72.781462,101.52,95.75,GJ
21.635767,73.027519,101.92,96.15,GJ
22.469986,72.804904,101.53,95.76,GJ
22.365425,73.135729,101.11,95.33,GJ
22.517993,72.410512,101.88,96.11,GJ
22.666575,72.862094,101.48,95.7,GJ
22.540739,72.819889,101.45,95.68,GJ
22.334068,72.64225,101.71,95.94,GJ
21.633474,73.00443,101.95,96.18,GJ
22.14202,73.39386,101.32,95.54,GJ
21.699837,73.129134,101.92,96.14,GJ
22.71391,73.91285,101.93,96.16,GJ
22.892406,72.985703,101.72,95.95,GJ
22.697632,73.106867,101.49,95.72,GJ
22.3267,73.1827,101.11,95.33,GJ
21.645493,73.039022,102.13,96.36,GJ
22.32382,73.19762,101.15,95.37,GJ
22.245159,73.192414,101.15,95.38,GJ
23.182898,73.8949,102.34,96.58,GJ
22.336646000000002,73.829734,101.9,96.13,GJ
22.6998,72.9634,101.48,95.71,GJ
22.3665,73.1877,101.12,95.35,GJ
23.2321,72.6502,101.7,95.93,GJ
22.9927,71.4694,102.7,96.93,GJ
21.3187,72.8716,101.54,95.79,GJ
20.769,72.9693,101.91,96.16,GJ
22.971,72.641,101.49,95.72,GJ
21.097422,72.871374,101.4,95.64,GJ
21.1919,72.7241,101.35,95.6,GJ
23.049688,72.545006,101.49,95.72,GJ
21.773959,72.145635,103.17,97.4,GJ
23.064479,70.138675,101.29,95.51,GJ
23.082894,70.144978,101.29,95.51,GJ
23.069798,69.939491,101.47,95.7,GJ
23.133081,70.18179,101.29,95.51,GJ
23.207467,69.437584,102.05,96.28,GJ
23.29555,70.370234,101.61,95.83,GJ
23.015445,70.214267,101.29,95.51,GJ
23.195634,70.218879,101.38,95.61,GJ
23.2217,69.4223,102.04,96.27,GJ
22.829485,69.353695,102.29,96.52,GJ
23.344166,69.274345,102.31,96.54,GJ
23.146055,69.980396,101.45,95.67,GJ
23.197639,70.228261,101.39,95.62,GJ
23.0989,70.1489,101.29,95.51,GJ
23.240124,69.717939,101.76,95.99,GJ
22.297316,70.793642,101.26,95.5,GJ
22.355434,70.934648,101.29,95.53,GJ
23.0944,70.093732,101.32,95.54,GJ
21.634103,72.991702,101.95,96.18,GJ
21.706435,73.006502,101.83,96.06,GJ
22.279417,73.243975,101.11,95.33,GJ
23.046099,72.538767,101.49,95.72,GJ
22.552123,72.942402,101.35,95.57,GJ
23.02216,72.651062,101.57,95.79,GJ
21.168942,72.786373,101.38,95.62,GJ
23.024648,72.671416,101.57,95.79,GJ
23.257141,73.21337,102.11,96.34,GJ
23.05768,72.559317,101.49,95.72,GJ
23.041186,72.518711,101.49,95.72,GJ
23.049716,72.538177,101.49,95.72,GJ
23.209509,72.635818,101.7,95.93,GJ
21.107624,73.193457,101.71,95.96,GJ
22.365746,70.699243,101.25,95.49,GJ
22.819832,72.614897,101.29,95.51,GJ
22.271429,70.813085,101.26,95.5,GJ
21.151826,73.01226,101.67,95.92,GJ
23.263,69.916,101.66,95.89,GJ
23.190346,69.870112,101.57,95.79,GJ
23.127865,70.065432,101.38,95.61,GJ
21.470947,72.113431,103.06,97.3,GJ
23.1028,69.5921,101.97,96.2,GJ
21.193594,72.853913,101.38,95.62,GJ
23.026918,72.526085,101.49,95.72,GJ
22.827929,70.85732,101.85,96.09,GJ
22.803955,70.818881,101.85,96.09,GJ
23.597608,72.967924,102.17,96.4,GJ
23.0161,71.0189,102.28,96.53,GJ
23.345486,73.076594,102.01,96.24,GJ
23.892901,72.155575,101.53,95.78,GJ
22.989549,72.857911,101.61,95.83,GJ
21.678877,69.605113,101.84,96.07,GJ
20.914176,70.568295,103.22,97.47,GJ
23.055797,72.598255,101.49,95.72,GJ
23.08288,72.656737,101.49,95.72,GJ
23.094398,72.53584,101.56,95.78,GJ
22.445821,70.118316,101.39,95.62,GJ
22.485082,72.670113,101.62,95.84,GJ
22.838468,69.701765,101.85,96.08,GJ
23.623027,72.389276,101.59,95.84,GJ
23.623027,72.389276,101.59,95.84,GJ
22.393891,69.866486,101.11,95.33,GJ
21.0537,70.5427,102.89,97.14,GJ
22.718074,71.62364,102.51,96.74,GJ
22.959534,72.554336,101.34,95.56,GJ
23.346754,73.2014,102.23,96.46,GJ
20.370288,72.909078,102.47,96.72,GJ
22.751914,71.621178,102.51,96.74,GJ
23.932608,72.361908,101.29,95.54,GJ
23.010922,72.618618,101.49,95.72,GJ
22.317445,73.22849,101.15,95.37,GJ
22.339121,72.232726,102.05,96.28,GJ
23.471414,73.10768,102.39,96.62,GJ
22.282328,70.812946,101.26,95.5,GJ
22.820293,73.91792,102.03,96.26,GJ
22.321435,73.155018,101.15,95.37,GJ
22.548276,72.955038,101.35,95.57,GJ
21.668674,72.143885,102.84,97.07,GJ
22.282817,70.766854,101.26,95.5,GJ
23.004526,72.5645,101.49,95.72,GJ
23.030482,72.614245,101.49,95.72,GJ
22.300681,70.768087,101.26,95.5,GJ
22.3137,73.2118,101.15,95.37,GJ
24.245453,72.204428,101.69,95.93,GJ
23.892057,72.613951,101.47,95.72,GJ
23.892057,72.613951,101.47,95.72,GJ
21.985802,69.24804,101.84,96.07,GJ
21.065262,70.289941,102.8,97.05,GJ
21.1334,73.0446,101.59,95.84,GJ
22.559416,71.207676,101.86,96.1,GJ
21.679767,72.15269,102.82,97.06,GJ
21.0853,72.9758,101.57,95.81,GJ
22.29125,73.210482,101.15,95.37,GJ
22.556237,73.457009,101.51,95.74,GJ
23.720526,72.11426,101.59,95.84,GJ
23.081821,72.534877,101.56,95.78,GJ
23.3264,73.1333,102.07,96.3,GJ
24.027344,72.384551,101.29,95.54,GJ
23.246704,69.70217,101.76,95.99,GJ
21.749449,72.037167,102.74,96.97,GJ
22.540083,71.538914,102.06,96.3,GJ
21.681641,72.235445,103.01,97.25,GJ
23.039672,72.595598,101.49,95.72,GJ
22.619974,70.9533,101.84,96.09,GJ
23.116989,73.612886,102.23,96.46,GJ
23.593961,72.375684,101.59,95.84,GJ
23.593961,72.375684,101.59,95.84,GJ
22.774096,71.21489,102.94,97.17,GJ
22.302443,73.22657,101.15,95.37,GJ
20.283284,72.895385,102.53,96.78,GJ
21.810368,71.913667,102.84,97.07,GJ
21.238812,70.260015,102.58,96.83,GJ
21.308616,70.247922,102.52,96.77,GJ
22.6834647,72.8640265,101.49,95.72,GJ
22.992,72.536,101.49,95.72,GJ
22.271848,73.190862,101.15,95.37,GJ
20.93218,72.943245,101.62,95.86,GJ
20.99722,72.97065,101.59,95.83,GJ
22.380156,70.980927,101.34,95.59,GJ
21.218124,72.831937,101.38,95.62,GJ
21.173323,72.827065,101.38,95.62,GJ
22.496387,70.164806,101.51,95.74,GJ
22.862345,69.38803,102.14,96.37,GJ
23.757433,73.07984,102.41,96.64,GJ
20.701723,72.987475,102.03,96.27,GJ
22.448946,71.242861,101.74,95.98,GJ
21.160579,72.797258,101.38,95.62,GJ
21.441031,72.975634,101.63,95.88,GJ
20.489955,72.938045,102.28,96.52,GJ
23.927311,72.007874,101.65,95.9,GJ
23.805831,72.870594,102.41,96.64,GJ
20.562012,72.954173,102.21,96.46,GJ
21.713619,72.790915,102.04,96.27,GJ
21.1877,72.712135,101.33,95.57,GJ
23.44404,73.276994,102.42,96.65,GJ
21.031663,70.234678,102.85,97.1,GJ
21.661506,69.8103,102.13,96.36,GJ
23.094982,72.53014,101.56,95.78,GJ
23.02513,72.67628,101.57,95.79,GJ
23.009936,72.580204,101.49,95.72,GJ
22.87536,72.593617,101.29,95.51,GJ
23.075474,72.651743,101.45,95.67,GJ
22.867181,72.457714,101.48,95.71,GJ
22.988314,72.506695,101.47,95.7,GJ
22.975807,72.599785,101.49,95.72,GJ
23.0485,72.6418,101.57,95.79,GJ
23.3118,70.5194,102.04,96.27,GJ
23.029036,72.617123,101.49,95.72,GJ
23.031098,72.605258,101.49,95.72,GJ
23.046235,72.60166100000001,101.49,95.72,GJ
23.0414,72.5127,101.49,95.72,GJ
23.022042,72.650648,101.57,95.79,GJ
23.0192,72.5987,101.49,95.72,GJ
23.068066,72.561563,101.49,95.72,GJ
23.022945,72.59916,101.49,95.72,GJ
