lat, long, petrol, diesel
26.031877, 84.687763, 103.66, 95.96
26.792702, 84.491867, 104.38, 96.63
25.5064849192084, 85.3108371973115, 102.85, 95.2
26.516666, 85.568489, 103.98, 96.24
26.333411, 87.076797, 104.23, 96.47
25.236597, 86.0518, 104.14, 96.41
26.3384059920215, 87.3790875595246, 104.85, 97.05
27.2667528812809, 84.025976974205, 105.25, 97.45
26.523733, 85.398379, 104.05, 96.3
26.073466, 84.870018, 103.55, 95.85
26.086367, 86.29493, 103.71, 95.98
26.375237, 85.725546, 103.53, 95.82
26.197251, 85.865851, 103.37, 95.66
26.6927097057599, 85.672859609787, 104.15, 96.39
27.1328635, 84.47717751, 104.76, 96.99
25.578779, 84.8876, 102.89, 95.23
25.776899, 85.335469, 103.28, 95.58
26.235806, 87.469635, 104.59, 96.8
26.5280546681187, 87.0613962235032, 104.34, 96.57
24.956882, 86.030136, 104.84, 97.04
26.115264807834, 85.5517064140015, 103.61, 95.89
26.6138777, 84.9071303, 104.06, 96.33
26.138188, 85.365636, 103.42, 95.71
24.924133, 84.207024, 104.2, 96.46
25.366677, 87.02301, 103.44, 95.73
25.21694, 86.316536, 104.27, 96.53
25.2852, 83.6552, 104.42, 96.67
25.665565, 84.785797, 103.54, 95.84
25.49943, 84.436951, 103.65, 95.95
26.5101851940024, 84.2377784490739, 104.34, 96.6
26.571936, 84.858168, 104.1, 96.37
26.4770027665511, 84.6993627632294, 104, 96.27
26.20593, 86.009517, 103.46, 95.74
26.0542349391964, 87.4881635801316, 104.4, 96.63
26.261925, 87.26949, 104.56, 96.78
26.140937, 87.620447, 105.14, 97.32
25.317263, 87.03376, 103.44, 95.73
26.307396, 87.261345, 104.56, 96.78
24.904087, 86.313232, 104.53, 96.76
25.04524, 84.31871, 104.26, 96.52
24.947412, 83.967903, 104.18, 96.44
25.9486722119528, 86.0360125350801, 103.1, 95.41
26.176132, 84.051743, 104.31, 96.57
27.42481, 83.901421, 105.44, 97.63
24.9373651681387, 84.3876274161109, 103.96, 96.23
24.988379, 84.63105, 103.81, 96.09
25.581177, 85.031982, 102.79, 95.14
25.779349, 87.269353, 103.99, 96.25
26.1293, 87.4196, 104.48, 96.7
26.686151674121, 84.9378470290527, 104.06, 96.33
25.1454144078507, 85.2307102106018, 103.29, 95.61
25.5033508005652, 84.6272631299972, 103.42, 95.73
25.21784339, 85.75915305, 103.86, 96.14
25.052504, 86.890221, 103.94, 96.19
26.70111930919, 85.6512424214363, 104.15, 96.39
25.958462, 84.924271, 103.31, 95.63
26.349455, 87.84108, 104.96, 97.15
26.444571, 84.386429, 104.24, 96.51
26.719122, 84.601898, 104.36, 96.61
24.463243, 84.5821, 104.17, 96.44
25.082689, 85.414635, 103.53, 95.84
25.7277055500682, 85.4209532969589, 103.03, 95.37
26.07351, 86.13433, 103.64, 95.91
26.499685, 84.929764, 103.84, 96.12
26.40801, 85.662974, 103.85, 96.12
25.500423, 84.509949, 103.56, 95.86
25.915483, 86.079414, 103.1, 95.41
26.6143683036102, 84.9815133918152, 103.97, 96.25
25.203896, 86.200148, 104.27, 96.53
25.774937, 86.674774, 103.46, 95.75
24.590136, 84.816093, 103.76, 96.05
25.21585, 85.501099, 103.39, 95.71
26.09427, 85.83892, 103.2, 95.5
25.91622, 87.28521, 104.21, 96.45
26.8002345, 84.6165105, 104.36, 96.61
25.468021, 84.405457, 103.65, 95.95
25.87227, 85.850838, 103.05, 95.36
25.901417, 84.596527, 103.83, 96.11
26.00774, 86.082947, 103.1, 95.41
27.25318718, 84.63350121, 105.02, 97.23
26.630217, 85.316689, 103.99, 96.24
26.16101602084, 85.425614234993, 103.46, 95.75
26.47744961424, 86.4044428386535, 104.14, 96.38
26.562373, 84.743247, 104.12, 96.39
25.587608, 84.736931, 103.37, 95.68
25.5314012890043, 84.619015103691, 103.42, 95.73
25.4711256124714, 87.5942537420501, 104.25, 96.49
26.03932, 86.565971, 103.51, 95.79
25.8787140073579, 86.5971438134918, 103.5, 95.79
26.2077520964016, 87.2143307927093, 104.48, 96.71
25.362862, 85.161339, 103.01, 95.35
24.513876, 84.668816, 104.03, 96.31
25.277647, 85.448196, 103.16, 95.49
24.9484073783311, 84.0903545762787, 104.18, 96.44
25.331522, 86.491013, 104.5, 96.72
25.1204602913807, 83.93126205159, 104.14, 96.41
25.606663308034, 87.053854705719, 103.48, 95.76
25.7397504409323, 87.2796219480591, 103.99, 96.25
25.117817, 85.704674, 103.86, 96.14
25.065115, 85.942307, 103.99, 96.27
25.549173, 87.266602, 103.84, 96.1
25.8788036800138, 86.4607520218506, 103.33, 95.63
24.914392, 84.179909, 104.2, 96.46
25.5850926553206, 84.0849462348633, 103.98, 96.26
25.86617753, 86.5304592, 103.5, 95.79
26.52173, 84.428207, 104.16, 96.42
26.236357, 84.480171, 104.02, 96.29
26.629438, 84.135368, 104.49, 96.74
25.939734, 87.605309, 104.33, 96.56
25.5424197450383, 87.4560667439157, 103.99, 96.24
25.424376, 86.416514, 103.88, 96.14
25.2115051224739, 84.627430581337, 103.31, 95.63
26.924284, 84.081322, 104.98, 97.19
27.01103982, 84.3136914, 104.79, 97.02
26.41427, 87.012604, 104.34, 96.57
26.3789473929548, 85.2934524850464, 103.71, 95.98
25.562651, 84.217476, 103.98, 96.26
26.357582, 85.104149, 103.73, 96
26.142424, 87.235756, 104.48, 96.7
25.223186, 86.343086, 104.27, 96.53
26.245724, 87.83013, 104.89, 97.09
26.073175, 85.349335, 103.42, 95.71
24.5274108321516, 84.6829232770615, 104.03, 96.31
24.834114, 84.638496, 103.99, 96.27
24.7339182771116, 84.1118794748688, 104.4, 96.66
24.7283295920236, 84.1068437892609, 104.4, 96.66
25.5829022157247, 84.9456732471238, 102.89, 95.23
26.287909, 87.440956, 104.85, 97.05
24.836212256786, 84.2593984376526, 104.22, 96.48
25.3491344637365, 86.5109538084869, 104.5, 96.72
25.5746944614591, 83.9871421653443, 104.13, 96.4
25.478405, 85.181669, 102.86, 95.21
25.6686397147689, 85.258439500969, 102.85, 95.2
25.1482737408269, 84.0619757968598, 104.12, 96.39
25.1966340759983, 84.1188386279755, 103.89, 96.17
26.1183010978122, 85.8893206997528, 103.37, 95.66
26.3795657698741, 85.0839016123429, 103.73, 96
25.9969209644578, 84.4596508342438, 103.71, 96
27.08635048, 84.45563825, 104.76, 96.99
27.2111126303214, 84.2446717817002, 104.93, 97.15
25.5237965866457, 86.6575670524254, 103.08, 95.39
26.3527852701614, 87.3179880733528, 104.68, 96.89
26.2603921139944, 87.2684428377762, 104.56, 96.78
26.0314296328963, 85.9528568668976, 103.19, 95.49
26.4151570125469, 85.0494191332474, 103.86, 96.12
22.564743, 85.887014, 103.55, 95.83
25.856185504125, 86.2371173782959, 103.22, 95.52
26.1474092504791, 85.9589562101975, 103.37, 95.66
26.0491233121195, 85.945357410492, 103.19, 95.49
25.5477308670635, 83.9342125913544, 104.16, 96.42
26.4996535960165, 84.9299159927979, 103.96, 96.24
26.2050262105415, 85.4849830551758, 103.51, 95.79
26.3270253453086, 87.1933110954132, 104.34, 96.57
25.7706711237251, 87.5284454508438, 104.15, 96.39
25.7295532106935, 86.2075487061157, 102.81, 95.14
25.8652794769461, 86.5837726194077, 103.5, 95.79
25.0352628659954, 86.6380953985863, 104.55, 96.77
25.6270270557071, 85.7386487919503, 102.82, 95.15
25.6652938295596, 87.8465941745453, 104.49, 96.72
25.8812317110857, 86.4629954296761, 103.35, 95.65
25.6917029764132, 85.2569240528755, 102.85, 95.2
25.9220605753681, 87.5395724374466, 104.33, 96.56
25.9221667187514, 87.5395080644303, 104.33, 96.56
26.2462422911838, 87.3780283528977, 104.71, 96.92
26.1939359024159, 87.3703035909348, 104.59, 96.81
26.169174, 87.419619, 104.48, 96.7
26.6313406952869, 84.9087652761154, 104.06, 96.33
25.0893060848322, 84.4692558247261, 103.79, 96.08
26.4300730410657, 85.8820745546036, 103.78, 96.05
27.04069165, 84.38158782, 104.64, 96.88
26.4810532423663, 86.0655510622673, 103.88, 96.14
25.6106705919163, 87.7999183732682, 104.34, 96.58
25.1969544398888, 84.2854735452347, 103.8, 96.09
26.7331474851433, 85.5981680947953, 104.14, 96.38
26.3539089543765, 86.5467849570923, 104.01, 96.27
26.2203495016359, 84.3156483966523, 104.08, 96.35
26.2456882661218, 84.3828715537262, 104.03, 96.31
26.5538169917619, 85.0631169188842, 103.88, 96.16
26.5722497019177, 85.2965402800255, 103.95, 96.21
25.676296, 86.943157, 103.73, 96
25.4183056525254, 86.0295182663613, 102.5, 94.85
26.95897841, 84.42139049, 104.64, 96.88
25.5286877116254, 86.4753899175339, 102.86, 95.18
26.68295525, 85.16948672, 104.15, 96.42
26.3378054593897, 84.8552136807518, 103.93, 96.19
25.8477609123291, 85.639897902649, 102.97, 95.29
25.8354785083407, 85.8406987983399, 102.98, 95.3
26.3630512968422, 84.528674801033, 104.04, 96.32
25.9111031692906, 85.8268961507492, 103.05, 95.36
25.810137194722, 85.7421651679688, 102.89, 95.21
25.7414643687392, 87.4633762437516, 104.1, 96.34
25.2190725, 85.0283043, 103.19, 95.52
25.2230272922282, 83.4886589843445, 104.66, 96.89
26.5247250387683, 84.1438260871582, 104.52, 96.76
24.8613233010585, 85.86220719413, 103.98, 96.26
25.1362195119143, 84.5840543705635, 103.47, 95.78
25.4529587622367, 84.9356896361771, 102.89, 95.23
25.0935642881046, 85.6774354178124, 103.68, 95.97
25.855555, 86.25578, 103.22, 95.52
26.76408849, 84.9772528, 104.16, 96.43
26.082271399863, 85.4729357558899, 103.28, 95.57
24.65647147, 85.38346238, 103.95, 96.23
25.350534714507, 85.0010332662278, 103.11, 95.44
25.0484630498842, 84.0573945838623, 104.04, 96.32
24.9641270668524, 85.7336545187645, 103.79, 96.08
25.7608635418362, 86.0169521171265, 102.9, 95.22
25.9935071984513, 85.7167807418518, 103.13, 95.43
25.7555055315342, 87.3316475946122, 103.99, 96.25
26.2665829230573, 87.8135654527359, 104.89, 97.09
25.532787704161, 87.6792457896881, 104.31, 96.54
25.8435341518814, 87.5338244635277, 104.23, 96.47
25.7372773071783, 86.2349003750496, 102.84, 95.17
26.1312325765766, 87.7488705712967, 104.98, 97.18
26.9042399928134, 84.6410861808472, 104.7, 96.94
26.2113620424713, 85.7347849426346, 103.35, 95.64
26.682588, 84.57106269, 104.36, 96.61
26.6748676768339, 85.3592436018448, 104.1, 96.35
26.8007618793641, 84.4843059732056, 104.38, 96.63
26.5255849334527, 84.8414220180359, 104, 96.27
25.933538, 85.406775, 103.38, 95.67
24.8952134704441, 84.1698838898506, 104.2, 96.46
26.158588, 87.644155, 105.14, 97.32
25.9554797711005, 87.2901322953911, 104.07, 96.32
26.5769581316728, 84.7794000528564, 104.12, 96.39
26.382131, 85.1980724, 103.85, 96.13
25.2562632917314, 84.3295899924165, 103.76, 96.05
26.7953296534152, 85.5185994334488, 104.21, 96.45
26.5047744375843, 85.5253184316521, 103.95, 96.21
25.9728823274687, 84.5336225265046, 103.83, 96.11
26.9974062, 84.7511527, 104.5, 96.75
26.5648086603938, 85.1883299928361, 103.98, 96.26
26.6801483375815, 84.6385480710602, 104.29, 96.54
26.88181798, 84.51849782, 104.45, 96.7
25.4966004836671, 84.7408769861909, 103.33, 95.65
24.7299997234485, 85.0068370599747, 103.57, 95.87
24.5674786836916, 84.9240852552147, 103.74, 96.03
25.5721973383201, 84.8590252841797, 103.13, 95.46
27.27731057, 84.56512431, 104.94, 97.15
26.1372010193225, 86.0677772226944, 103.64, 95.91
26.6534740644584, 85.7204931349487, 104.2, 96.44
26.029817481473, 85.4439107860603, 103.26, 95.56
25.8179955373355, 87.5478021953506, 104.15, 96.39
26.0804978141387, 85.0948522045326, 103.63, 95.91
25.6636464078374, 84.7167132528228, 103.51, 95.81
26.71610957, 84.74245712, 104.28, 96.54
26.3572187085407, 84.8506576304512, 103.79, 96.08
26.3701976740579, 85.0389198864823, 103.86, 96.12
25.4012207644987, 86.8082169179993, 103.13, 95.43
25.5097632142529, 84.521818771698, 103.56, 95.86
25.6932040802719, 85.3166731258468, 102.91, 95.25
25.5886406560233, 85.7594088456497, 102.84, 95.17
25.7619484186188, 87.7046433572846, 104.32, 96.55
25.3540285491018, 84.8310422629814, 103.27, 95.59
24.6811865683638, 84.5238533917695, 104.29, 96.55
25.9975720158054, 85.1956302192689, 103.2, 95.53
25.557048460682, 83.9867964618531, 104.13, 96.4
25.5766952622679, 86.203946074932, 102.62, 94.96
25.7008641801755, 86.1567441008721, 102.73, 95.06
25.802321006748, 87.4813309654236, 104.14, 96.39
26.1842204638963, 85.9235402752075, 103.37, 95.66
26.343574004576, 84.4556365245362, 104.09, 96.36
26.3946311883606, 86.1534826455231, 104, 96.25
26.0846120505518, 86.1140223010177, 103.64, 95.91
26.2041099590006, 84.9498735074158, 103.9, 96.16
26.6625168460125, 84.579581786499, 104.29, 96.54
25.0032777838194, 85.5787435818634, 103.52, 95.83
25.3068331228752, 83.7945200082779, 104.43, 96.68
25.329914255319, 84.3242990980834, 103.67, 95.96
25.3582094886598, 85.2815200290909, 103.12, 95.45
25.0009083013872, 84.4024900080415, 103.79, 96.08
26.7948641466061, 85.6508640343246, 104.22, 96.46
26.448021, 85.400658, 103.66, 95.94
25.8071051151389, 86.7772899550018, 103.47, 95.76
25.959677530621, 84.3613903862305, 103.88, 96.16
26.5024750291483, 85.0731744060364, 103.89, 96.17
25.9152694091063, 85.612909515419, 103.02, 95.33
25.0986357532948, 83.7158824635849, 104.42, 96.67
26.3611756813685, 85.5581931640396, 103.79, 96.06
26.9167994537149, 84.9402200284883, 104.28, 96.54
26.2567086203735, 85.1878547632141, 103.62, 95.9
25.9661143225747, 85.5600004763336, 103.22, 95.52
25.558476, 84.144943, 103.98, 96.26
24.6939770528, 85.4967265903625, 103.81, 96.09
25.5274933321285, 86.3076810634918, 102.87, 95.19
26.1263855716604, 86.8839944288254, 103.91, 96.17
26.5221165925738, 84.8678586368637, 104, 96.27
26.4487, 84.1092, 104.39, 96.64
26.34367727037, 84.3449257010193, 104.13, 96.4
26.463298, 84.439442, 104.19, 96.45
25.9088169935326, 87.163155996048, 104.06, 96.31
26.3696683934228, 86.0763798359985, 103.66, 95.94
26.463278, 84.439422, 104.15, 96.42
25.8128351863287, 84.7487295413055, 103.45, 95.76
26.1822790819031, 84.811447555458, 103.72, 96.01
25.2621583818889, 84.4610348038464, 103.62, 95.92
26.4677366401314, 83.994139988411, 104.49, 96.73
25.81304482, 85.68360597, 102.92, 95.24
26.0156740628552, 84.4001652360764, 103.81, 96.09
25.89609387, 86.67362751, 103.49, 95.78
25.7648692124642, 85.1924277766418, 102.91, 95.25
26.7373115127367, 85.2951742495575, 104.21, 96.46
25.4901142315195, 87.4543757032088, 103.99, 96.24
26.1161316063147, 85.3603928835258, 103.42, 95.71
26.294959639175, 86.3311681352729, 103.79, 96.06
26.2133330465699, 86.058090022522, 103.46, 95.74
25.7864954328263, 85.0352397627106, 103.1, 95.43
26.144581988286, 84.8072931882018, 103.72, 96.01
25.8717064685619, 85.764031939148, 102.93, 95.25
25.93461900541, 85.8676751304322, 103.05, 95.36
25.3375427149251, 85.5249992663732, 103.15, 95.48
25.2246338377693, 85.2044325421753, 103.16, 95.49
24.8284383641877, 86.3445454519958, 104.65, 96.87
26.0360465357395, 84.487410142044, 103.73, 96.02
26.0750177461383, 87.6857445125656, 105.02, 97.21
25.1889471425706, 84.378156882103, 103.82, 96.11
26.4395258169605, 85.0897673476562, 103.85, 96.13
26.3169764758424, 84.5095985275575, 104.09, 96.36
26.6024880144916, 86.3425621940803, 104.09, 96.34
26.1614886491398, 84.2601448403702, 104.17, 96.44
26.2451575836961, 85.51267241288, 103.56, 95.84
24.8963183292482, 85.5288401896826, 103.59, 95.9
25.4857797081341, 85.9799936895447, 102.5, 94.85
24.8034370496114, 85.3284121210447, 103.78, 96.07
25.2420208373125, 85.0002850762939, 103.02, 95.35
25.6237436981711, 87.3257402495423, 103.85, 96.12
25.5109842702841, 87.5172615532952, 104.08, 96.33
25.5277997020257, 86.7173195366936, 103.09, 95.4
25.423297336953, 86.1306719083786, 102.5, 94.85
25.6021033865258, 85.1462537281836, 102.79, 95.14
26.850859588843, 84.677453503296, 104.45, 96.7
25.259164, 87.254736, 104.76, 96.97
25.6552541341861, 85.833839541184, 102.7, 95.04
25.70311, 86.21680154, 102.81, 95.14
25.1236056423163, 83.3925020926323, 104.67, 96.91
26.2846056315211, 86.1165490209046, 103.63, 95.91
25.8638111638428, 86.6645350514832, 103.46, 95.75
26.4433248571705, 85.8787282763901, 103.78, 96.05
27.1020587701872, 84.4253677728527, 104.76, 96.99
25.9561123329295, 85.3685908972207, 103.41, 95.7
24.7766706331285, 85.0329007092705, 103.53, 95.84
25.91136284, 86.7497086, 103.61, 95.88
25.8461848730424, 84.8723589728775, 103.5, 95.81
26.75843259, 84.72363373, 104.28, 96.54
26.69245507, 85.20193534, 104.15, 96.42
24.79, 85, 103.44, 95.75
24.8106449287545, 85.6114941487426, 103.71, 96
25.1144067481647, 84.7381232563248, 103.48, 95.78
27.1492131650417, 84.2266719068527, 104.93, 97.15
26.4466197828435, 85.3298034726563, 103.79, 96.06
25.4765073898499, 86.059350913662, 102.5, 94.85
25.7571618339603, 87.4674596845093, 104.1, 96.34
26.3791078444813, 86.4980020581665, 104.01, 96.27
26.8663462015993, 84.8791757377835, 103.49, 95.79
26.3430295665174, 85.0141182004395, 103.86, 96.12
26.9765404200309, 84.8470904134674, 104.5, 96.75
25.0714910312765, 85.4243298827591, 103.53, 95.84
26.64765337, 84.53805105, 104.24, 96.51
26.03362144, 86.63185502, 103.65, 95.92
24.560319, 86.410937, 105.07, 97.25
26.9754866878713, 84.8411058041306, 104.5, 96.75
25.5746838926418, 86.0503976999703, 102.6, 94.94
27.14592, 84.59582, 104.86, 97.09
27.10207, 84.48413, 104.76, 96.99
26.4620412794135, 85.0144454299393, 103.86, 96.12
26.3771526693959, 84.6865767137147, 103.87, 96.16
26.5261736758007, 84.84130347361, 103.79, 96.08
26.9275667, 84.31217051, 104.72, 96.95
26.4517589102427, 86.2692847310486, 104, 96.25
26.4434452640829, 85.8275357592926, 103.7, 95.97
27.30008947, 84.01846425, 105.25, 97.45
26.72948731, 84.47563337, 104.44, 96.69
25.1299463121725, 84.804187948555, 103.42, 95.73
26.4254608210065, 88.1463376391754, 105.12, 97.31
25.9201876877867, 86.7868974267426, 103.61, 95.88
25.1362158028735, 83.9325755731202, 104.14, 96.41
24.8625424640618, 85.5011858998719, 103.69, 95.98
25.29879, 87.45157, 104.77, 96.97
26.1911198932545, 84.8554915086365, 103.7, 96
25.6538693214723, 86.1920102893296, 102.73, 95.06
25.1397175203313, 84.9862348388137, 103.16, 95.48
27.01254399, 84.54436755, 104.7, 96.93
26.3005128429916, 85.4474827109757, 103.57, 95.85
26.1005116279893, 84.2837052892151, 104.17, 96.44
26.0725434279672, 84.4433932851257, 103.85, 96.14
25.9321774737251, 84.5203870431519, 103.66, 95.96
24.8925072500402, 84.380998005066, 103.79, 96.08
26.4705175076149, 86.3098344910965, 103.96, 96.21
25.456338, 84.885588, 102.96, 95.3
26.747638849022, 85.4250112880096, 104.15, 96.4
25.8250484915349, 85.4058308113441, 103.22, 95.52
25.0882682756977, 86.1190811503753, 104.23, 96.49
25.1454814820603, 84.2157524720765, 103.83, 96.12
25.6825076206967, 86.1561439145431, 102.71, 95.05
26.5815983667695, 86.1966834495545, 103.91, 96.17
27.1230255228669, 84.6569979852054, 104.81, 97.03
25.025679, 84.968939, 103.24, 95.56
25.1126939434889, 83.475441326294, 104.64, 96.87
25.8641155991036, 85.7219586480483, 102.99, 95.3
25.221557, 85.163585, 103.19, 95.52
25.2899062672458, 87.3457304347381, 104.78, 96.99
26.6608945600742, 85.5361834872589, 104.05, 96.3
24.8321833, 87.0352546, 104.18, 96.42
26.4586603537037, 84.791607501372, 104, 96.27
26.4464765104199, 84.4450625673867, 104.1, 96.37
26.1861516231025, 85.9345129836425, 103.37, 95.66
26.2847836615278, 84.6081082497025, 103.91, 96.19
25.5729602620359, 85.237947541832, 102.79, 95.14
25.1949915196589, 85.016954976677, 103.14, 95.47
25.2359690211926, 83.9474006954565, 104.03, 96.31
25.08452, 84.39376, 103.91, 96.19
25.2131909172206, 83.8193435160217, 104.07, 96.34
25.3814451141471, 84.3861779037846, 103.65, 95.95
26.5923015104614, 85.9589257795438, 103.89, 96.15
26.4400124556142, 84.377532669693, 104.24, 96.51
26.0096117684625, 84.5747018543777, 103.68, 95.97
25.583621, 85.208611, 102.79, 95.14
24.864059, 84.352454, 103.74, 96.03
26.112494, 87.233566, 104.55, 96.77
26.0813132350007, 85.4165046621189, 103.38, 95.67
25.268990054444, 85.8139637816772, 103.63, 95.93
25.0959636053637, 87.0528010238037, 104.21, 96.45
26.5145293210236, 86.5097931731568, 104.23, 96.47
26.083733133242, 85.4010645259247, 103.76, 96.03
26.1258041382745, 86.2437931407318, 103.35, 95.64
26.2406068537689, 85.3647991598207, 103.5, 95.79
25.3283109602702, 84.7366687671289, 103.11, 95.44
24.9450355672549, 84.8530431187096, 103.45, 95.76
25.1743274761346, 84.1909774605169, 103.83, 96.12
25.3321172753391, 85.3927702395019, 103.12, 95.45
25.974118198979, 84.7937149492798, 103.52, 95.83
26.18297, 86.15935, 103.4, 95.69
25.9414296004388, 85.5231801379547, 103.16, 95.46
25.9437706710221, 85.5059448535314, 103.16, 95.46
25.5909430913711, 86.9909203703276, 103.59, 95.87
24.7314777930719, 85.1244209802094, 103.61, 95.91
24.9079910915126, 85.5846086795202, 103.65, 95.94
26.3594713275461, 85.4869977290502, 103.65, 95.92
25.264069, 87.247499, 104.76, 96.97
26.6608993541357, 85.1518175710067, 104.15, 96.42
25.7277786012453, 85.8348850119934, 102.76, 95.09
26.112494, 87.233566, 104.18, 96.42
25.2258803609975, 85.193417335498, 103.16, 95.49
25.1378689031413, 85.9532964933738, 104.04, 96.32
26.2623171656011, 85.1276012469158, 103.68, 95.95
25.487829, 85.320854, 103.06, 95.4
26.42365454, 85.78808583, 103.94, 96.2
25.43692409, 86.07115774, 102.5, 94.85
25.4377107078589, 87.7382449019775, 104.27, 96.51
26.6894809193081, 84.7970754088261, 104.22, 96.48
25.4940809254263, 87.2427282441482, 103.92, 96.18
25.7300112532098, 86.7514280188902, 103.36, 95.65
25.9928422266224, 84.7891975132388, 103.52, 95.83
24.7570544, 85.4863632, 103.83, 96.11
24.8870907108164, 85.5232981551513, 103.59, 95.9
26.469302586839, 85.911724935852, 103.76, 96.03
26.2251660839651, 84.9453894008026, 103.9, 96.16
26.347774643457, 84.9147532094344, 103.95, 96.21
25.6953429, 85.74196286, 102.77, 95.1
25.1751187997431, 84.7371585612183, 103.48, 95.78
26.0809902059718, 84.7402203766269, 103.61, 95.91
25.1519587736089, 85.6541202176437, 103.61, 95.91
26.2897565668127, 85.1975189430963, 103.62, 95.9
25.4049618556211, 84.7350396899146, 103.33, 95.65
25.0928287210245, 85.1398561088008, 103.23, 95.56
25.595162, 85.54945563, 103.1, 95.41
