lat, long, petrol, diesel
17.7025538889, 77.2112272222, 105.65, 95.64
16.3858894444, 76.5879091667, 106.2, 96.15
17.6335977778, 76.8116280556, 105.34, 95.37
12.850062222222222, 74.84865333333333, 104.45, 94.49
13.527656, 77.248198, 105.92, 95.87
13.344906, 74.736143, 104.74, 94.76
13.424924, 75.25575, 105.63, 95.52
16.435488333333332, 74.59485944444444, 105.8, 95.79
12.7793, 77.6452, 105.25, 95.26
12.7793, 77.6452, 105.25, 95.26
15.351009166666666, 75.11455111111111, 105.06, 95.11
13.310858, 77.12697, 105.74, 95.71
14.2291211111, 76.4038466667, 106.86, 96.61
13.041914, 77.613775, 105.25, 95.26
13.041914, 77.613775, 105.25, 95.26
14.0416052778, 76.1936688889, 106.44, 96.23
13.209688333333332, 75.00329833333333, 104.8, 94.81
12.824250555555555, 74.86039055555555, 104.45, 94.49
16.30987777777778, 74.91314777777778, 105.84, 95.82
16.244938, 75.037512, 105.95, 95.92
16.671205, 74.893204, 105.89, 95.87
12.458063611111111, 76.61775583333333, 104.92, 94.95
12.395074444444443, 76.79805416666666, 104.92, 94.95
14.16464, 75.051484, 106.59, 96.4
17.3628341667, 77.1583916667, 105.27, 95.3
13.098475, 77.386663, 105.32, 95.32
13.108762, 77.602887, 105.25, 95.26
13.108762, 77.602887, 105.25, 95.26
13.992435277777776, 74.55892444444444, 105.63, 95.56
12.784407, 77.752113, 105.25, 95.26
12.784407, 77.752113, 105.25, 95.26
12.556844, 76.975181, 105.13, 95.15
12.951083, 77.238483, 105.58, 95.56
12.969243, 77.407292, 105.31, 95.31
13.126575, 77.9061366667, 104.92, 94.96
13.863547, 75.974423, 106.1, 95.92
14.754719166666666, 74.53362194444445, 106.69, 96.53
12.353653611111111, 76.61714194444444, 104.82, 94.86
12.395817777777777, 76.58220833333333, 104.82, 94.86
13.153149, 76.883403, 105.98, 95.92
13.2895936111, 77.42533, 105.5, 95.48
13.2895936111, 77.42533, 105.5, 95.48
13.321256, 76.865596, 105.98, 95.92
12.893782, 77.459142, 105.25, 95.26
12.346440833333334, 76.43380527777778, 104.95, 94.99
13.1358430556, 78.1871169444, 105.16, 95.17
13.0791122222, 77.7821630556, 104.92, 94.96
12.795902222222223, 76.24505333333333, 105.29, 95.18
13.592882, 75.837901, 106.95, 96.71
13.323182, 76.855659, 105.98, 95.92
12.657404166666668, 76.26063944444445, 105.33, 95.21
12.336336, 76.087402, 105.36, 95.36
13.279151, 76.717955, 105.78, 95.63
14.971583, 74.712849, 107.03, 96.84
12.491963333333333, 76.67581638888889, 104.92, 94.95
13.06518, 77.570962, 105.25, 95.26
13.06518, 77.570962, 105.25, 95.26
12.3903125, 76.59297111111111, 104.82, 94.86
17.9194580556, 77.5198811111, 106.06, 96.02
14.1515536111, 75.7178616667, 106.61, 96.39
15.270346, 76.788643, 106.96, 96.85
15.585484444444445, 75.47115055555555, 105.46, 95.48
15.882175, 74.923642, 105.55, 95.56
15.941684, 75.919586, 105.99, 95.95
16.375623, 76.461226, 106.37, 96.3
17.286361, 76.210056, 105.69, 95.69
14.5479661111, 75.9350297222, 106.96, 96.7
16.7343319444, 76.5598341667, 106, 95.96
14.892376388888888, 75.5471225, 106.04, 96.01
16.671336944444445, 75.03941944444445, 105.72, 95.71
13.884796, 76.921381, 106.43, 96.33
13.721736, 77.391328, 106.23, 96.15
12.9323, 77.541553, 105.25, 95.26
13.677883, 77.06133, 106.23, 96.15
12.827121, 76.758496, 105.34, 95.34
13.458238, 74.843117, 105.1, 95.08
13.43143, 75.915963, 106.77, 96.56
13.728937, 76.010971, 107.06, 96.82
13.318057, 74.77314, 104.74, 94.76
13.026672, 77.614928, 105.25, 95.26
13.026672, 77.614928, 105.25, 95.26
13.463543, 74.750577, 104.93, 94.92
15.067437, 74.866259, 105.41, 95.42
13.042587222222222, 74.86706305555555, 104.48, 94.52
13.025671, 77.637193, 105.25, 95.26
16.702524, 75.051948, 105.72, 95.71
12.985241, 77.523313, 105.25, 95.26
12.9882336111, 78.0715769444, 105.25, 95.26
13.714074, 76.001449, 106.98, 96.74
16.64318, 75.73081083333334, 105.12, 95.17
13.216379722222221, 75.986815, 105.24, 95.13
17.085885277777777, 76.22048027777778, 105.6, 95.61
15.862200277777777, 74.52994277777778, 105.06, 95.11
14.2077269444, 75.8179197222, 106.72, 96.49
14.610988, 75.974164, 107.04, 96.78
14.367753, 75.92655, 106.75, 96.51
12.9324788889, 76.9307055556, 105.67, 95.64
14.975431, 75.332173, 105.56, 95.57
16.033314, 76.073908, 105.87, 95.85
13.990351, 75.739458, 106.73, 96.53
16.1739719444, 76.0029638889, 105.75, 95.74
12.874923, 77.997376, 105.02, 95.04
16.6031355556, 76.8794419444, 105.89, 95.87
15.331369166666667, 75.14293083333334, 105.06, 95.11
14.219158, 74.900639, 106.77, 96.56
13.763686, 76.864781, 106.23, 96.15
13.703194, 76.913616, 106.23, 96.15
14.2264891667, 76.4039205556, 106.86, 96.61
16.7166602778, 76.8150836111, 105.68, 95.68
15.113270277777778, 75.88427083333335, 106.05, 96.01
16.627158055555554, 74.54193805555555, 106.07, 96.03
16.566617222222224, 75.39738472222223, 105.41, 95.43
13.327822, 74.755971, 104.74, 94.76
16.208151, 77.349614, 105.14, 95.19
13.74637, 74.63789, 105.3, 95.26
16.470659, 75.107671, 105.75, 95.74
13.540023, 77.086731, 105.92, 95.87
12.860387, 77.782413, 105.25, 95.26
16.59971, 74.501749, 106.07, 96.03
13.5587280556, 77.9025783333, 105.42, 95.42
12.9148452778, 76.9333961111, 105.67, 95.64
15.440151944444445, 75.0120011111111, 105.05, 95.1
14.430569, 75.779865, 107.01, 96.74
16.352549, 75.619284, 105.54, 95.54
17.9414380556, 77.51152, 106.06, 96.02
12.8551666667, 74.8332036111, 104.45, 94.49
15.2642761111, 76.3730711111, 106.47, 96.4
12.71445, 77.273672, 105.55, 95.53
16.84125222222222, 75.52583111111112, 105.09, 95.14
12.795626, 77.382933, 105.36, 95.36
12.953520833333332, 75.85289333333333, 105.29, 95.18
14.361178, 75.251678, 106.71, 96.5
12.526185, 76.914376, 105.05, 95.07
14.495303, 76.165213, 107.19, 96.91
12.986421, 77.477582, 105.25, 95.26
15.8722313889, 76.0510108333, 106.33, 96.26
17.33301277777778, 75.6371675, 105.51, 95.52
15.902331944444445, 74.52211861111111, 105.08, 95.13
12.926398, 77.501371, 105.25, 95.26
16.668454166666667, 75.34892027777778, 105.45, 95.47
16.578428, 77.099175, 105.76, 95.75
17.3900266667, 76.8647775, 105, 95.06
15.7664441667, 76.7381886111, 105.88, 95.87
15.6219105556, 76.0181625, 106.15, 96.1
13.3855866667, 77.8673594444, 105.15, 95.17
15.769361, 76.747613, 105.88, 95.87
15.7637677778, 76.7547702778, 105.88, 95.87
16.5514, 74.530704, 106.07, 96.03
16.798156111111112, 75.71831555555556, 105.01, 95.06
12.792451, 77.50553, 105.32, 95.32
15.43797, 75.637664, 105.57, 95.58
15.442114, 76.512997, 106.43, 96.38
13.026163, 77.544338, 105.25, 95.26
16.600924, 75.079316, 105.76, 95.75
12.832959, 77.589218, 105.25, 95.26
12.832959, 77.589218, 105.25, 95.26
15.533973, 76.634669, 106.18, 96.15
16.669280833333335, 75.58116361111111, 105.25, 95.28
16.513993, 74.947017, 106.27, 96.22
12.981758, 77.566605, 105.25, 95.26
12.959115, 77.555731, 105.25, 95.26
14.115684166666666, 74.50277861111111, 105.74, 95.67
14.549886944444445, 74.33269555555555, 106.46, 96.33
15.171923, 76.964467, 107.23, 97.09
17.117834, 76.10463, 105.51, 95.52
16.142042, 75.602333, 105.8, 95.78
17.3146802778, 76.8199486111, 105, 95.06
12.907770555555556, 74.83609777777777, 104.45, 94.49
12.540041, 75.980468, 106.48, 96.27
12.778197, 77.364188, 105.36, 95.36
13.474425, 76.482751, 105.83, 95.67
15.336817, 76.270324, 106.3, 96.24
12.338465, 76.101059, 105.36, 95.36
13.113377, 74.903248, 104.58, 94.61
13.128142222222223, 74.99772944444445, 104.69, 94.71
13.326993, 74.793308, 104.76, 94.78
12.96389, 76.3302075, 105.14, 95.04
15.47806, 75.13106138888888, 105.06, 95.11
15.11878, 75.35809, 105.39, 95.41
15.258135, 76.411511, 106.47, 96.4
14.87412638888889, 74.13411583333334, 106.9, 96.73
16.487725, 75.133295, 105.72, 95.71
12.598257, 75.849022, 106.59, 96.34
13.5053380556, 77.5153994444, 105.52, 95.51
14.511057, 75.817318, 107.12, 96.85
15.3955586111, 76.7096263889, 106.81, 96.7
14.082927, 75.212566, 106.22, 96.06
15.840671666666667, 74.41070916666668, 105.17, 95.22
16.3928955556, 75.4468019444, 105.54, 95.54
15.1905347222, 76.695305, 106.8, 96.69
16.368216, 76.794588, 105.7, 95.71
15.4176875, 75.42903305555556, 105.33, 95.35
16.077088, 77.415466, 105.19, 95.24
15.411486388888889, 75.61772472222222, 105.57, 95.58
12.260882, 77.015815, 105.15, 95.17
12.4966930556, 76.2113252778, 105.3, 95.3
15.864814722222222, 74.52186388888889, 105.06, 95.11
12.26879638888889, 76.89794805555556, 105.03, 95.06
12.097442500000001, 76.55797694444445, 105.03, 95.06
15.127145, 75.47666472222222, 105.51, 95.52
14.4132633333, 75.985515, 106.94, 96.68
12.983321111111112, 76.22698611111112, 105.07, 94.98
14.3119272222, 75.9274116667, 106.82, 96.57
16.598687, 76.499962, 106, 95.96
15.57757, 75.16226722222223, 105.2, 95.24
16.0735175, 75.22439361111111, 105.87, 95.85
12.2615861111, 76.2707619444, 105.13, 95.15
15.431828611111111, 75.64894694444445, 105.57, 95.58
14.377965, 75.458364, 106.28, 96.22
15.424243888888888, 75.56814888888889, 105.47, 95.49
13.093425, 77.392173, 105.32, 95.32
12.842858, 77.421216, 105.36, 95.36
14.2055002778, 76.4278922222, 106.86, 96.61
17.8244238889, 76.9317733333, 105.69, 95.69
17.8894936111, 77.5159744444, 106.06, 96.02
16.5263722222, 76.7589927778, 106.03, 95.99
14.668422777777778, 74.312095, 106.54, 96.4
13.3315397222, 78.2089444444, 105.38, 95.38
16.159987, 75.668914, 105.75, 95.74
12.908346, 77.692338, 105.25, 95.26
14.524736666666668, 74.35442027777778, 106.46, 96.33
14.5130472222, 76.3337158333, 107.32, 97.03
12.891694, 77.611314, 105.25, 95.26
12.891694, 77.611314, 105.25, 95.26
15.1531036111, 76.9326388889, 107.14, 97
16.159535, 75.661721, 105.75, 95.74
12.953256388888889, 76.56975388888888, 105.51, 95.38
14.4860808333, 75.9503827778, 106.89, 96.64
14.484261, 76.074042, 107.1, 96.83
14.795345, 75.991311, 107.28, 96.99
14.056019, 76.557688, 106.65, 96.42
14.2127041667, 76.3742555556, 106.86, 96.61
12.372150277777779, 76.66352166666667, 104.82, 94.86
13.265154, 76.499488, 105.45, 95.32
16.817263055555554, 76.06900555555555, 105.2, 95.24
11.91696611111111, 76.92773944444446, 105.35, 95.35
12.640436, 76.91591, 105.22, 95.23
13.612028, 74.864184, 105.15, 95.13
12.865350833333332, 75.93328194444445, 105.24, 95.13
13.58124, 76.511383, 106.06, 95.88
12.815101, 76.868992, 105.39, 95.38
13.73625, 75.028367, 105.97, 95.83
15.422095555555554, 75.54608694444444, 105.47, 95.49
14.980353611111111, 75.228795, 105.42, 95.44
14.942405277777778, 75.25297416666666, 105.5, 95.51
13.059506944444445, 74.84130805555554, 104.48, 94.52
15.72924, 74.693634, 105.2, 95.24
16.25247027777778, 76.29356833333333, 105.82, 95.8
12.891859444444444, 74.91051611111112, 104.45, 94.49
15.277384444444445, 75.1461388888889, 105.06, 95.11
14.694287222222222, 75.53083111111111, 105.89, 95.86
12.90729, 77.644681, 105.25, 95.26
12.90729, 77.644681, 105.25, 95.26
13.0198930556, 77.0103766667, 105.8, 95.76
13.657232, 77.215538, 106.13, 96.07
11.927592222222222, 76.67071805555555, 105.16, 95.18
16.21539222222222, 74.51506527777778, 105.5, 95.51
13.284998, 74.922139, 104.85, 94.86
16.200639, 75.062554, 105.92, 95.9
15.362687, 75.213236, 105.06, 95.11
16.33283611111111, 74.41471722222222, 105.62, 95.63
16.45924, 75.687723, 105.28, 95.31
13.317195, 76.6839113889, 105.73, 95.58
13.911704, 74.603131, 105.47, 95.42
12.498784, 76.815593, 105.09, 95.11
12.903689, 77.561787, 105.25, 95.26
16.165479166666664, 74.63244416666666, 105.52, 95.53
16.268961, 74.868892, 105.79, 95.78
17.2015169444, 77.1536030556, 105.25, 95.28
16.419589722222224, 74.37260194444444, 105.75, 95.75
16.25105611111111, 74.5149386111111, 105.51, 95.52
16.671887, 76.301508, 105.65, 95.65
13.817043, 75.978475, 107.2, 96.95
15.05139, 76.207837, 106.55, 96.47
14.494448, 76.411537, 107.21, 96.93
14.2289333333, 76.0996763889, 106.78, 96.53
16.245116944444444, 74.49723472222222, 105.51, 95.52
15.8233, 75.5361, 105.84, 95.82
16.098586, 75.791401, 105.85, 95.83
16.420659, 75.109024, 105.8, 95.78
16.278634, 75.508256, 105.65, 95.65
15.860005277777777, 75.1187975, 105.51, 95.52
15.25258, 75.24397, 105.18, 95.21
17.2968916667, 76.8165172222, 105, 95.06
17.1936738889, 76.5398327778, 105.3, 95.33
14.798528055555556, 75.41614555555556, 105.72, 95.71
12.998832777777777, 75.05073444444444, 104.7, 94.71
16.729497777777777, 75.87434805555554, 105.06, 95.11
16.362227, 75.648108, 105.49, 95.5
15.217, 75.50979, 105.51, 95.52
16.156056, 75.679143, 105.75, 95.74
15.9422761111, 76.7410161111, 105.88, 95.87
14.4415338889, 75.9223122222, 106.94, 96.68
13.019509722222223, 76.13471777777778, 105.07, 94.98
13.0773788889, 77.7958944444, 104.92, 94.96
13.166376, 76.5533, 105.71, 95.56
13.177513, 76.674828, 105.71, 95.56
12.47553, 76.867027, 105.09, 95.11
13.417441, 76.617387, 106.08, 95.89
13.134305, 77.746456, 104.99, 95.02
12.53543, 76.879868, 105.09, 95.11
16.5577616667, 76.4919608333, 106.29, 96.23
17.1104322222, 76.4044613889, 105.6, 95.6
16.27559, 76.943333, 105.47, 95.5
16.319501, 75.11743, 106.08, 96.04
16.801991, 74.954561, 105.8, 95.78
16.34946111111111, 74.89719694444445, 105.97, 95.94
15.341911, 76.829184, 107.11, 96.98
14.9925444444, 75.7994236111, 106.18, 96.13
17.82218, 76.9358852778, 105.69, 95.69
13.304830277777778, 76.05895555555556, 105.36, 95.24
13.735429, 75.326595, 106.16, 96.01
12.66791, 77.218211, 105.68, 95.65
13.763277, 77.784862, 105.69, 95.66
16.42179, 76.94656, 105.56, 95.58
12.954603, 77.104598, 105.79, 95.75
12.770364, 76.573929, 105.25, 95.26
14.103788, 77.289806, 106.48, 96.38
13.2521125, 76.4880461111, 105.45, 95.32
13.588211, 77.785925, 105.52, 95.51
12.909625, 77.368746, 105.34, 95.34
12.8655963889, 76.6422352778, 105.43, 95.42
12.55645, 76.885994, 105.09, 95.11
12.787968, 77.39853, 105.41, 95.4
13.157831, 77.566896, 105.25, 95.26
13.157831, 77.566896, 105.25, 95.26
13.196097, 76.816507, 106.13, 96.07
14.09701, 75.5270577778, 106.67, 96.44
15.85984, 74.44196000000001, 105.17, 95.22
13.013589166666666, 76.10602916666666, 105.07, 94.98
15.608179999999999, 75.21130000000001, 105.34, 95.36
16.623166, 74.855562, 106.2, 96.16
14.72468, 75.16795, 105.78, 95.77
16.54931, 75.17895, 105.65, 95.65
12.55748, 75.39182, 105.27, 95.24
12.8543118, 76.1666054, 105.07, 94.98
18.02871, 77.00781, 105.94, 95.91
14.17896, 75.34794, 106.56, 96.38
12.40218, 76.342201, 105.1, 95.12
12.483268, 77.147242, 105.84, 95.8
13.34805, 74.69919, 104.81, 94.82
12.99738, 77.560461, 105.25, 95.26
18.15601, 77.33185, 106.1, 96.05
12.79761, 75.45356, 105.19, 95.16
16.206507, 77.326431, 105.14, 95.19
15.7618863889, 76.3948, 106.55, 96.47
16.65549, 74.828102, 106.2, 96.16
13.32068, 74.99786, 104.91, 94.91
14.7993827778, 74.1115188889, 106.9, 96.73
13.004924, 77.61972, 105.25, 95.26
15.44262, 75.01567, 105.05, 95.1
12.928769, 77.886837, 104.97, 95
12.98074, 78.167589, 105.19, 95.21
16.24594, 74.76157, 105.74, 95.73
13.63924, 74.67001, 105.25, 95.22
16.24336, 74.89103, 105.8, 95.79
13.349583, 77.133513, 105.74, 95.71
13.306365, 76.624347, 105.73, 95.58
16.107929, 74.907898, 105.69, 95.69
12.52858, 76.904137, 105.09, 95.11
16.23862, 74.65368000000001, 105.58, 95.58
12.359779999999999, 76.53607194444444, 104.82, 94.86
12.80777, 77.663888, 105.25, 95.26
12.80777, 77.663888, 105.25, 95.26
13.130532, 78.128768, 105.16, 95.17
13.1874830556, 77.7972816667, 104.99, 95.02
12.75513, 76.645622, 105.23, 95.24
12.43626, 76.69853305555556, 104.82, 94.86
16.08515, 75.90152, 105.97, 95.94
15.94905, 75.29247, 105.86, 95.84
15.6113225, 76.8932132, 106.22, 96.18
15.25131, 76.3713, 106.47, 96.4
16.70298, 75.16602, 105.6, 95.61
15.74131, 74.492124, 105.06, 95.11
14.375515, 76.190145, 107.17, 96.9
16.173386, 75.661311, 105.75, 95.74
17.3127136111, 76.8520594444, 105, 95.06
16.17819, 75.35931, 105.93, 95.9
16.39709, 75.27557, 105.75, 95.74
15.926077, 76.901408, 105.61, 95.63
15.48316, 74.71842, 105.35, 95.38
15.381511, 75.1112488, 105.06, 95.11
15.877795833333334, 74.51481083333333, 105.06, 95.11
17.9245216667, 77.5013519444, 106.06, 96.02
12.3056, 75.685, 106.11, 95.92
11.86318, 77.261024, 105.78, 95.74
16.43501, 74.95332, 106.08, 96.04
12.916381, 77.605312, 105.25, 95.26
12.916381, 77.605312, 105.25, 95.26
12.939611, 77.625347, 105.25, 95.26
12.939611, 77.625347, 105.25, 95.26
13.244159, 77.230358, 105.55, 95.53
16.645706, 74.785055, 106.2, 96.16
15.814641, 74.491113, 105.06, 95.11
13.688746, 77.309008, 105.98, 95.92
16.47625722222222, 74.78839722222222, 106.03, 96
12.150006, 77.094284, 105.36, 95.36
15.773100000000001, 75.11019999999999, 105.45, 95.47
14.6409, 76.466, 106.97, 96.86
12.16829, 76.794365, 104.94, 94.98
12.5186552778, 77.0336741667, 105.23, 95.24
16.30227, 74.71973, 105.69, 95.69
16.16519, 74.809279, 105.75, 95.75
16.50842, 74.47541, 105.94, 95.92
13.62974, 74.73542, 105.12, 95.1
15.61964, 75.07333, 105.15, 95.19
15.9634913889, 76.1056311111, 105.96, 95.93
16.31753, 75.22533, 105.8, 95.78
16.06665, 74.43990000000001, 105.45, 95.47
15.761528, 75.315676, 105.59, 95.59
16.1957836111, 75.8128930556, 105.75, 95.74
15.60815, 75.00848, 105.15, 95.19
15.859029999999999, 75.25659, 105.54, 95.55
13.57886, 76.564837, 106.03, 95.85
16.027826, 75.038421, 105.73, 95.73
15.696389, 76.674139, 106.04, 96.02
16.6883972222, 76.1961369444, 105.65, 95.65
16.14915, 75.12695, 105.86, 95.84
17.363889, 76.825556, 105, 95.06
12.482843, 75.957046, 106.4, 96.19
16.19201, 75.31705, 105.93, 95.9
17.04086, 76.99325, 105.18, 95.22
13.041541, 77.760715, 104.92, 94.96
16.518055, 74.599884, 105.86, 95.84
15.4666, 76.21842, 106.33, 96.26
15.16124, 76.83668, 107.14, 97
15.1779227778, 76.9139111111, 107.14, 97
14.72008, 76.28443, 106.72, 96.62
13.39138, 74.91077, 104.95, 94.95
12.88501, 77.746697, 105.25, 95.26
13.585165, 76.558327, 106.03, 95.85
13.164067, 76.648715, 105.71, 95.56
12.524775833333335, 76.87297944444444, 105.09, 95.11
13.96892, 74.53451, 105.65, 95.58
12.85095, 76.49319, 105.42, 95.29
13.366252, 77.300721, 105.74, 95.71
13.091139, 76.764452, 105.58, 95.56
11.858808, 76.938136, 105.39, 95.39
17.12828, 77.08855, 105.22, 95.25
16.4687, 77.14281000000001, 105.56, 95.58
16.045561, 74.970636, 105.73, 95.73
13.104033, 77.602678, 105.25, 95.26
13.104033, 77.602678, 105.25, 95.26
17.673504722222223, 77.31828972222222, 105.83, 95.81
14.66496, 76.05927, 107.23, 96.95
14.5449, 75.98, 106.98, 96.72
14.71013, 75.779824, 107.33, 97.04
14.4987, 76.22941, 107.26, 96.98
14.564894, 76.055071, 107.23, 96.95
14.573919, 76.192796, 107.26, 96.98
16.0496225, 77.1148827778, 105.43, 95.47
14.76905, 74.16389000000001, 106.78, 96.62
15.11129, 76.907, 107.14, 97
13.8265, 74.80267, 105.47, 95.42
13.121566, 77.623245, 105.25, 95.26
13.121566, 77.623245, 105.25, 95.26
12.5088, 76.8987, 105.09, 95.11
15.12767, 75.45911000000001, 105.51, 95.52
13.339033, 77.087052, 105.74, 95.71
13.689666, 76.617836, 106.25, 96.05
12.859349, 77.569979, 105.25, 95.26
12.859349, 77.569979, 105.25, 95.26
12.827622, 77.586625, 105.25, 95.26
12.827622, 77.586625, 105.25, 95.26
13.542916, 76.651095, 106.22, 96.03
13.4350658333, 77.7311827778, 105.31, 95.31
15.70004, 76.79585, 106.04, 96.02
13.446387, 77.116183, 105.88, 95.83
13.600006, 76.538231, 106.03, 95.85
13.4062427778, 78.0634986111, 105.25, 95.26
12.70089, 75.59998999999999, 105.25, 95.22
12.9840791667, 78.1939219444, 105.19, 95.21
13.04777, 76.57575, 105.6, 95.46
16.951531, 76.841926, 105.42, 95.44
14.47617, 75.11244, 106.78, 96.58
15.450719999999999, 75.30015999999999, 105.2, 95.24
13.530255, 77.297814, 105.92, 95.87
15.079868, 75.648501, 105.98, 95.95
14.8301, 76.2282, 106.6, 96.52
16.93157, 76.49632, 105.69, 95.69
12.990363, 77.933552, 104.97, 95
15.795083, 74.518519, 105.06, 95.11
16.53202, 74.68653, 105.94, 95.92
15.560951, 76.423576, 106.55, 96.47
13.117202, 77.155943, 105.58, 95.55
12.62121, 75.25334, 105.1, 95.08
12.83699, 75.25131, 104.89, 94.89
13.00543, 74.87964, 104.45, 94.49
14.25769, 75.36219, 106.75, 96.55
14.15011, 75.02836, 106.59, 96.4
13.82423, 74.63374, 105.35, 95.31
15.6585, 76.90231, 106.22, 96.18
15.9804, 76.64443, 105.88, 95.87
13.3721816667, 77.5091041667, 105.32, 95.32
13.3721816667, 77.5091041667, 105.32, 95.32
13.411929, 77.018404, 105.89, 95.84
14.274917, 77.1793, 106.8, 96.67
12.8428475, 77.0353094444, 105.52, 95.5
13.329782, 77.991602, 105.15, 95.17
12.15305, 77.105933, 105.36, 95.36
13.7694, 77.199354, 106.13, 96.07
13.59414, 75.48469, 106.1, 95.94
17.8585063889, 76.9475177778, 105.74, 95.73
12.96069, 76.09528999999999, 105.07, 94.98
18.250556, 77.421667, 106.35, 96.29
13.80095, 76.28556, 106.24, 96.05
14.515807, 76.324182, 107.32, 97.03
14.1888, 75.5176, 106.72, 96.49
15.597718, 74.781201, 105.41, 95.43
13.1220233333, 78.1126844444, 105.09, 95.12
16.50933, 75.29696, 105.54, 95.54
